"","cf.T0","cf.Tm","Tbreadth","iter"
"3287",13.4,36.3,22.9,3287
"3288",14.6,31.8,17.2,3288
"3289",13,30.6,17.6,3289
"3290",12.6,27.4,14.8,3290
"3291",18.7,29.6,10.9,3291
"3292",13,33.4,20.4,3292
"3293",14.7,33.7,19,3293
"3294",13,31.5,18.5,3294
"3295",13.8,29.5,15.7,3295
"3296",14.4,29.6,15.2,3296
"3297",13.7,36.3,22.6,3297
"3298",14.4,26.8,12.4,3298
"3299",14.8,33.6,18.8,3299
"3300",13.4,33.8,20.4,3300
"3301",15.4,35.3,19.9,3301
"3302",13.4,29.9,16.5,3302
"3303",12.5,27.3,14.8,3303
"3304",14.3,30.7,16.4,3304
"3305",12.4,31.9,19.5,3305
"3306",11.3,28.4,17.1,3306
"3307",13.9,26.8,12.9,3307
"3308",14.5,28.1,13.6,3308
"3309",12.9,30.8,17.9,3309
"3310",14.6,28.8,14.2,3310
"3311",13.9,27.9,14,3311
"3312",11.5,32.8,21.3,3312
"3313",14.3,26.9,12.6,3313
"3314",13.9,30,16.1,3314
"3315",13.3,27.7,14.4,3315
"3316",12.8,34.5,21.7,3316
"3317",13.3,29.3,16,3317
"3318",13.9,29.4,15.5,3318
"3319",15.4,32.8,17.4,3319
"3320",13.2,32,18.8,3320
"3321",13.6,32.5,18.9,3321
"3322",12,33.1,21.1,3322
"3323",13.6,29.5,15.9,3323
"3324",14.1,32.1,18,3324
"3325",15.4,31.1,15.7,3325
"3326",10.8,32.7,21.9,3326
"3327",10.2,27.6,17.4,3327
"3328",12.3,27.4,15.1,3328
"3329",12.2,31.3,19.1,3329
"3330",13.7,34.8,21.1,3330
"3331",13.3,25.6,12.3,3331
"3332",13.9,31.4,17.5,3332
"3333",13,31.9,18.9,3333
"3334",13.8,27.2,13.4,3334
"3335",11.2,31.2,20,3335
"3336",14.5,31.1,16.6,3336
"3337",13.8,30.5,16.7,3337
"3338",16.2,33.6,17.4,3338
"3339",15.7,32.3,16.6,3339
"3340",13,31.2,18.2,3340
"3341",12,30.7,18.7,3341
"3342",11.7,33.1,21.4,3342
"3343",15.1,31.9,16.8,3343
"3344",14.2,31,16.8,3344
"3345",12.2,27.7,15.5,3345
"3346",13.2,30,16.8,3346
"3347",13.5,27.5,14,3347
"3348",12.1,32.6,20.5,3348
"3349",14.2,33.8,19.6,3349
"3350",15.3,32.7,17.4,3350
"3351",16,32.5,16.5,3351
"3352",13.9,34.7,20.8,3352
"3353",13.2,27.6,14.4,3353
"3354",11.4,33.8,22.4,3354
"3355",12.2,30.8,18.6,3355
"3356",14.3,33.5,19.2,3356
"3357",13.4,28.8,15.4,3357
"3358",11.4,24.5,13.1,3358
"3359",15,31.4,16.4,3359
"3360",11.2,32.1,20.9,3360
"3361",13.6,29.9,16.3,3361
"3362",12.4,25.7,13.3,3362
"3363",12.2,27.7,15.5,3363
"3364",13.9,31,17.1,3364
"3365",13.4,32.8,19.4,3365
"3366",14.4,28.5,14.1,3366
"3367",13,30.9,17.9,3367
"3368",14.6,26.2,11.6,3368
"3369",13.5,30.4,16.9,3369
"3370",12.9,34.5,21.6,3370
"3371",15,26.9,11.9,3371
"3372",10.6,24.4,13.8,3372
"3373",13.4,35.2,21.8,3373
"3374",18,32.7,14.7,3374
"3375",11.2,32.7,21.5,3375
"3376",14.2,29.3,15.1,3376
"3377",15.6,29,13.4,3377
"3378",13.7,27.5,13.8,3378
"3379",15.2,29.5,14.3,3379
"3380",15.3,32.9,17.6,3380
"3381",13.9,32.6,18.7,3381
"3382",13.2,29.3,16.1,3382
"3383",13.4,33,19.6,3383
"3384",17.7,31,13.3,3384
"3385",13.1,28.7,15.6,3385
"3386",13.2,31.5,18.3,3386
"3387",13.3,31.1,17.8,3387
"3388",12.6,32.4,19.8,3388
"3389",13.7,33.7,20,3389
"3390",12.7,31.3,18.6,3390
"3391",13.7,31.9,18.2,3391
"3392",13.7,29.7,16,3392
"3393",11.7,27.4,15.7,3393
"3394",15.2,27.1,11.9,3394
"3395",12.9,30.9,18,3395
"3396",13.7,30.7,17,3396
"3397",12.9,33.7,20.8,3397
"3398",14,34.3,20.3,3398
"3399",10.8,32,21.2,3399
"3400",12.8,31.3,18.5,3400
"3401",11.6,29.9,18.3,3401
"3402",14.6,25.3,10.7,3402
"3403",11.4,32.5,21.1,3403
"3404",12.1,27.7,15.6,3404
"3405",13.6,32.8,19.2,3405
"3406",13.6,28.1,14.5,3406
"3407",14.5,32.8,18.3,3407
"3408",12.6,27.2,14.6,3408
"3409",13.8,27.8,14,3409
"3410",11.2,33.6,22.4,3410
"3411",13.5,30.7,17.2,3411
"3412",12.3,30.7,18.4,3412
"3413",12.4,28.6,16.2,3413
"3414",16.1,26.1,10,3414
"3415",14.2,29.7,15.5,3415
"3416",12.1,27.2,15.1,3416
"3417",13.2,31.9,18.7,3417
"3418",14.7,31.5,16.8,3418
"3419",12.8,34.2,21.4,3419
"3420",13.7,30.3,16.6,3420
"3421",13.9,35,21.1,3421
"3422",12.2,32.6,20.4,3422
"3423",13,30.4,17.4,3423
"3424",12.5,34.2,21.7,3424
"3425",13.8,32.2,18.4,3425
"3426",14.7,33.4,18.7,3426
"3427",15.3,33.4,18.1,3427
"3428",12.8,29.8,17,3428
"3429",13.8,33,19.2,3429
"3430",13.1,34.2,21.1,3430
"3431",14.1,29.5,15.4,3431
"3432",13.9,28.8,14.9,3432
"3433",13.6,28.8,15.2,3433
"3434",13.5,27.8,14.3,3434
"3435",14.3,32.6,18.3,3435
"3436",14.4,29.6,15.2,3436
"3437",14.7,29.9,15.2,3437
"3438",14.3,28.4,14.1,3438
"3439",12.6,31.7,19.1,3439
"3440",11.9,30.7,18.8,3440
"3441",11.4,30.1,18.7,3441
"3442",15.3,30.5,15.2,3442
"3443",12.9,27.5,14.6,3443
"3444",15.1,31,15.9,3444
"3445",12.1,30.2,18.1,3445
"3446",17.1,32.6,15.5,3446
"3447",13.6,28.8,15.2,3447
"3448",13.6,34.2,20.6,3448
"3449",11.3,30.1,18.8,3449
"3450",12.4,31.7,19.3,3450
"3451",12.3,32.3,20,3451
"3452",11.1,29.4,18.3,3452
"3453",13.1,32.4,19.3,3453
"3454",13.3,28.1,14.8,3454
"3455",10.2,31.6,21.4,3455
"3456",13.9,33.6,19.7,3456
"3457",14.5,34,19.5,3457
"3458",12.5,30.4,17.9,3458
"3459",12.9,30.7,17.8,3459
"3460",12.2,33.4,21.2,3460
"3461",13.8,30.6,16.8,3461
"3462",17.6,29.3,11.7,3462
"3463",12.7,33.8,21.1,3463
"3464",13.7,35.6,21.9,3464
"3465",12.5,30.8,18.3,3465
"3466",14.7,30.8,16.1,3466
"3467",14.3,29.4,15.1,3467
"3468",14.3,27.1,12.8,3468
"3469",13.9,30.5,16.6,3469
"3470",14.3,30.7,16.4,3470
"3471",13.8,30.1,16.3,3471
"3472",12,28.6,16.6,3472
"3473",12.7,28,15.3,3473
"3474",15.4,31.5,16.1,3474
"3475",14.4,31.9,17.5,3475
"3476",11.6,30.6,19,3476
"3477",11.7,32.1,20.4,3477
"3478",15.5,29.5,14,3478
"3479",11.1,33.8,22.7,3479
"3480",15.7,32.5,16.8,3480
"3481",13,26.1,13.1,3481
"3482",12.8,30.2,17.4,3482
"3483",12,31.5,19.5,3483
"3484",14,32.1,18.1,3484
"3485",14.4,31.8,17.4,3485
"3486",15.3,34.2,18.9,3486
"3487",12.8,33.8,21,3487
"3488",12.1,28.6,16.5,3488
"3489",14.1,31.5,17.4,3489
"3490",10.3,32.5,22.2,3490
"3491",11.2,32.1,20.9,3491
"3492",11.7,30.4,18.7,3492
"3493",13.1,30.9,17.8,3493
"3494",12.7,30.7,18,3494
"3495",13,30.6,17.6,3495
"3496",12.2,27.6,15.4,3496
"3497",13.1,29.9,16.8,3497
"3498",12,33.3,21.3,3498
"3499",13.4,28.7,15.3,3499
"3500",13.7,30.5,16.8,3500
"3501",15.5,30.2,14.7,3501
"3502",11.3,30.8,19.5,3502
"3503",14.3,32.3,18,3503
"3504",12.7,30.5,17.8,3504
"3505",16.4,28.5,12.1,3505
"3506",13.1,28.9,15.8,3506
"3507",14.9,30.8,15.9,3507
"3508",14.7,28,13.3,3508
"3509",13.7,27.5,13.8,3509
"3510",12.7,32.1,19.4,3510
"3511",13.6,27.4,13.8,3511
"3512",14.4,31.9,17.5,3512
"3513",13.6,32.2,18.6,3513
"3514",12.8,28.6,15.8,3514
"3515",14.2,32.8,18.6,3515
"3516",12.7,33.3,20.6,3516
"3517",13.8,30.9,17.1,3517
"3518",14.6,27.5,12.9,3518
"3519",12.2,32.8,20.6,3519
"3520",14.4,34,19.6,3520
"3521",10.4,30.3,19.9,3521
"3522",15.4,27.6,12.2,3522
"3523",11.5,29.6,18.1,3523
"3524",14.1,32,17.9,3524
"3525",13.8,32.7,18.9,3525
"3526",12.2,29.6,17.4,3526
"3527",12.1,34.1,22,3527
"3528",13.9,33.9,20,3528
"3529",14.4,29,14.6,3529
"3530",13.7,31.9,18.2,3530
"3531",11.9,29.6,17.7,3531
"3532",14.6,30.3,15.7,3532
"3533",14,35.2,21.2,3533
"3534",13.2,28.4,15.2,3534
"3535",13,27.2,14.2,3535
"3536",14.1,23.8,9.7,3536
"3537",14.6,29.5,14.9,3537
"3538",13.5,31.1,17.6,3538
"3539",13.3,32.1,18.8,3539
"3540",12.4,31.6,19.2,3540
"3541",15.2,32.1,16.9,3541
"3542",13.6,25.8,12.2,3542
"3543",14.9,35.5,20.6,3543
"3544",13.6,30.5,16.9,3544
"3545",13.3,29.4,16.1,3545
"3546",13.3,27.7,14.4,3546
"3547",12.2,31.7,19.5,3547
"3548",16.2,33,16.8,3548
"3549",14.9,30.5,15.6,3549
"3550",13.2,31.3,18.1,3550
"3551",11.3,21.6,10.3,3551
"3552",11.4,26.5,15.1,3552
"3553",12.7,28.3,15.6,3553
"3554",11.7,30.2,18.5,3554
"3555",11.6,28.4,16.8,3555
"3556",14,27.8,13.8,3556
"3557",13.5,28.4,14.9,3557
"3558",13.8,31.7,17.9,3558
"3559",14.9,32.9,18,3559
"3560",13,26.7,13.7,3560
"3561",14.5,32,17.5,3561
"3562",13.6,30.3,16.7,3562
"3563",14.4,28.2,13.8,3563
"3564",12.5,35.8,23.3,3564
"3565",11.6,29.3,17.7,3565
"3566",13.7,31.9,18.2,3566
"3567",13.4,29.5,16.1,3567
"3568",14.6,29.7,15.1,3568
"3569",12.6,29.4,16.8,3569
"3570",12,30.6,18.6,3570
"3571",13.7,31.1,17.4,3571
"3572",13.6,35.1,21.5,3572
"3573",11.3,30,18.7,3573
"3574",13.7,31,17.3,3574
"3575",12.8,29.1,16.3,3575
"3576",11.8,29.9,18.1,3576
"3577",15.6,28,12.4,3577
"3578",16.4,33.3,16.9,3578
"3579",11.9,31.9,20,3579
"3580",13.1,27.3,14.2,3580
"3581",13.6,32.7,19.1,3581
"3582",12.5,33.3,20.8,3582
"3583",13.3,32.5,19.2,3583
"3584",12.8,32.6,19.8,3584
"3585",14,31,17,3585
"3586",12.5,32.7,20.2,3586
"3587",13.7,29.9,16.2,3587
"3588",12.1,29.7,17.6,3588
"3589",12.2,26.9,14.7,3589
"3590",12.4,27.7,15.3,3590
"3591",14.7,29.4,14.7,3591
"3592",14.4,34.3,19.9,3592
"3593",14.6,35.4,20.8,3593
"3594",13.5,31.9,18.4,3594
"3595",14.7,32,17.3,3595
"3596",10.8,33.8,23,3596
"3597",13,30.9,17.9,3597
"3598",13.8,32.8,19,3598
"3599",13.2,34,20.8,3599
"3600",13.9,28.4,14.5,3600
"3601",13.6,32.4,18.8,3601
"3602",12.6,28.6,16,3602
"3603",13.4,27.9,14.5,3603
"3604",11.8,34.5,22.7,3604
"3605",13.6,28,14.4,3605
"3606",12.9,27.7,14.8,3606
"3607",14.1,28,13.9,3607
"3608",12.9,30.3,17.4,3608
"3609",13.5,30.1,16.6,3609
"3610",13.9,31.8,17.9,3610
"3611",11.2,30.9,19.7,3611
"3612",10.3,30.3,20,3612
"3613",10.3,29.9,19.6,3613
"3614",11.6,35.8,24.2,3614
"3615",14.3,33,18.7,3615
"3616",14,31.1,17.1,3616
"3617",14,32.2,18.2,3617
"3618",13.8,29.6,15.8,3618
"3619",13.9,30.2,16.3,3619
"3620",15.2,32.1,16.9,3620
"3621",15.1,30.2,15.1,3621
"3622",15.8,33.8,18,3622
"3623",13.8,29.2,15.4,3623
"3624",14,29.8,15.8,3624
"3625",13.9,27.6,13.7,3625
"3626",13.6,30.3,16.7,3626
"3627",10.8,33.1,22.3,3627
"3628",12.8,30.3,17.5,3628
"3629",14.1,27.6,13.5,3629
"3630",14.1,27,12.9,3630
"3631",14.4,34.9,20.5,3631
"3632",14.6,31.6,17,3632
"3633",12.2,30.8,18.6,3633
"3634",12.7,30.6,17.9,3634
"3635",13.7,29.3,15.6,3635
"3636",15.2,28,12.8,3636
"3637",14.1,33,18.9,3637
"3638",14.2,31.5,17.3,3638
"3639",13.3,30.4,17.1,3639
"3640",13.8,26.4,12.6,3640
"3641",13.7,32.3,18.6,3641
"3642",11.8,32.8,21,3642
"3643",14,27.8,13.8,3643
"3644",12.9,32.4,19.5,3644
"3645",11.1,29,17.9,3645
"3646",14.4,36.5,22.1,3646
"3647",13.6,29.5,15.9,3647
"3648",10.5,29.9,19.4,3648
"3649",12.3,34.9,22.6,3649
"3650",13.1,31.1,18,3650
"3651",12.5,32.8,20.3,3651
"3652",15.3,31.9,16.6,3652
"3653",12.5,35.3,22.8,3653
"3654",17.3,28.1,10.8,3654
"3655",13.8,33.3,19.5,3655
"3656",13,29.7,16.7,3656
"3657",13.6,32.7,19.1,3657
"3658",15.7,30.3,14.6,3658
"3659",14.1,30,15.9,3659
"3660",14.8,26.7,11.9,3660
"3661",13.6,29.7,16.1,3661
"3662",11.2,30,18.8,3662
"3663",15.4,26,10.6,3663
"3664",14.1,31.7,17.6,3664
"3665",12.7,29,16.3,3665
"3666",13.8,34.8,21,3666
"3667",14,32.6,18.6,3667
"3668",13.1,30.6,17.5,3668
"3669",12.5,31.1,18.6,3669
"3670",13.8,29,15.2,3670
"3671",14.4,32.1,17.7,3671
"3672",13.8,31.1,17.3,3672
"3673",14.3,31.7,17.4,3673
"3674",15.8,31.7,15.9,3674
"3675",13.8,31.8,18,3675
"3676",14.2,31.2,17,3676
"3677",10.5,35,24.5,3677
"3678",12.1,32,19.9,3678
"3679",14,26.1,12.1,3679
"3680",13.7,26.6,12.9,3680
"3681",11,32.5,21.5,3681
"3682",15,26.4,11.4,3682
"3683",13.8,29.1,15.3,3683
"3684",16.9,32.9,16,3684
"3685",18.7,30.9,12.2,3685
"3686",12.9,30.6,17.7,3686
"3687",10.9,29.5,18.6,3687
"3688",12.5,31.5,19,3688
"3689",15.4,30.5,15.1,3689
"3690",13.7,31,17.3,3690
"3691",14.3,30.9,16.6,3691
"3692",12.4,33.3,20.9,3692
"3693",14.1,32,17.9,3693
"3694",13.8,28.4,14.6,3694
"3695",14.8,29.2,14.4,3695
"3696",13.4,33.5,20.1,3696
"3697",12.7,28.7,16,3697
"3698",13.5,31.6,18.1,3698
"3699",13.6,30.4,16.8,3699
"3700",11.3,30.3,19,3700
"3701",15,31.2,16.2,3701
"3702",13.7,30.6,16.9,3702
"3703",12.7,30.8,18.1,3703
"3704",14.1,29.9,15.8,3704
"3705",13.7,32.5,18.8,3705
"3706",12.1,28,15.9,3706
"3707",14.3,35.5,21.2,3707
"3708",12.9,33.4,20.5,3708
"3709",13.2,33.1,19.9,3709
"3710",13.5,27,13.5,3710
"3711",13.4,25.4,12,3711
"3712",14.1,29.4,15.3,3712
"3713",14,32.2,18.2,3713
"3714",13.6,26.7,13.1,3714
"3715",13.2,28.5,15.3,3715
"3716",15.5,34.2,18.7,3716
"3717",15.3,31.6,16.3,3717
"3718",12.8,33.9,21.1,3718
"3719",14.6,30.6,16,3719
"3720",15.6,24.9,9.3,3720
"3721",14.4,25.4,11,3721
"3722",13.5,25.4,11.9,3722
"3723",13,32.6,19.6,3723
"3724",15.5,29,13.5,3724
"3725",13.2,31.6,18.4,3725
"3726",13.4,27.4,14,3726
"3727",12.8,27.5,14.7,3727
"3728",15.1,33.3,18.2,3728
"3729",14.8,32.9,18.1,3729
"3730",12.6,30.7,18.1,3730
"3731",12.3,30,17.7,3731
"3732",14,27.3,13.3,3732
"3733",15.6,31.2,15.6,3733
"3734",13.7,28.7,15,3734
"3735",13.7,32.7,19,3735
"3736",11.3,27.1,15.8,3736
"3737",15,31,16,3737
"3738",15.2,33.4,18.2,3738
"3739",12,28.4,16.4,3739
"3740",12.5,31.7,19.2,3740
"3741",10.6,33.3,22.7,3741
"3742",11.4,31.5,20.1,3742
"3743",10.2,29.9,19.7,3743
"3744",13.6,29.5,15.9,3744
"3745",13.3,27.9,14.6,3745
"3746",13,33.3,20.3,3746
"3747",16,33.2,17.2,3747
"3748",12.2,28.9,16.7,3748
"3749",14.2,33,18.8,3749
"3750",12,36.6,24.6,3750
"3751",13.6,31.7,18.1,3751
"3752",12.8,30.2,17.4,3752
"3753",12.6,26.9,14.3,3753
"3754",13.9,30,16.1,3754
"3755",10.6,32.3,21.7,3755
"3756",12.6,31.1,18.5,3756
"3757",14.6,29.3,14.7,3757
"3758",11.9,29.6,17.7,3758
"3759",13.9,31.9,18,3759
"3760",14.7,30.7,16,3760
"3761",14.5,34.9,20.4,3761
"3762",13.2,25.8,12.6,3762
"3763",13.1,30.1,17,3763
"3764",13.6,33.8,20.2,3764
"3765",12.8,32.7,19.9,3765
"3766",12.4,29.1,16.7,3766
"3767",14.8,30.3,15.5,3767
"3768",11.7,31.5,19.8,3768
"3769",16,30.2,14.2,3769
"3770",12.1,32,19.9,3770
"3771",15.4,30.4,15,3771
"3772",12.4,25.6,13.2,3772
"3773",13,28.3,15.3,3773
"3774",10.8,28.9,18.1,3774
"3775",13.1,27.2,14.1,3775
"3776",13.3,32,18.7,3776
"3777",15.3,30.4,15.1,3777
"3778",11.5,32.8,21.3,3778
"3779",13.6,25.9,12.3,3779
"3780",13.4,33.5,20.1,3780
"3781",14.1,28.9,14.8,3781
"3782",13.9,28.2,14.3,3782
"3783",14.1,27.9,13.8,3783
"3784",13.7,27.5,13.8,3784
"3785",14.4,33.3,18.9,3785
"3786",13,29.8,16.8,3786
"3787",11.8,29.4,17.6,3787
"3788",13.4,29.7,16.3,3788
"3789",14.1,28.5,14.4,3789
"3790",11.4,26.4,15,3790
"3791",15.2,27.9,12.7,3791
"3792",15.8,31.4,15.6,3792
"3793",13.8,27.3,13.5,3793
"3794",12.5,29.5,17,3794
"3795",15,29.4,14.4,3795
"3796",11.7,26.5,14.8,3796
"3797",13.3,32.3,19,3797
"3798",14.4,34.2,19.8,3798
"3799",13.4,31.2,17.8,3799
"3800",11.9,28.9,17,3800
"3801",14.4,21.9,7.5,3801
"3802",12,28.9,16.9,3802
"3803",12.6,33.9,21.3,3803
"3804",18.5,25.8,7.3,3804
"3805",11.2,27.8,16.6,3805
"3806",15.2,31.8,16.6,3806
"3807",14,32.7,18.7,3807
"3808",12.1,24.5,12.4,3808
"3809",10.4,25.1,14.7,3809
"3810",13.5,27.5,14,3810
"3811",14.2,32.9,18.7,3811
"3812",13.3,29.7,16.4,3812
"3813",15.2,30.5,15.3,3813
"3814",12.5,29.1,16.6,3814
"3815",12.7,26.8,14.1,3815
"3816",14.1,28.5,14.4,3816
"3817",11.8,29.4,17.6,3817
"3818",13.5,32.2,18.7,3818
"3819",13.8,27.6,13.8,3819
"3820",14.3,32.8,18.5,3820
"3821",15.2,30.2,15,3821
"3822",15.3,29.4,14.1,3822
"3823",13.8,27.8,14,3823
"3824",12.7,29.6,16.9,3824
"3825",14.2,30.7,16.5,3825
"3826",17,27.1,10.1,3826
"3827",15.2,32.1,16.9,3827
"3828",15.2,30.6,15.4,3828
"3829",13,29.9,16.9,3829
"3830",11.4,28,16.6,3830
"3831",10.8,30.1,19.3,3831
"3832",12,32.8,20.8,3832
"3833",12.9,30,17.1,3833
"3834",14.1,30.9,16.8,3834
"3835",12.2,28,15.8,3835
"3836",15.5,33.8,18.3,3836
"3837",11.7,33.1,21.4,3837
"3838",14,27.8,13.8,3838
"3839",13.6,26.6,13,3839
"3840",16.9,28.6,11.7,3840
"3841",13.7,30.1,16.4,3841
"3842",14.6,30,15.4,3842
"3843",12.4,34.2,21.8,3843
"3844",12.5,29.4,16.9,3844
"3845",12.1,31.7,19.6,3845
"3846",14.7,34,19.3,3846
"3847",13.3,32.4,19.1,3847
"3848",14,33.1,19.1,3848
"3849",13.2,31.6,18.4,3849
"3850",11.7,31.5,19.8,3850
"3851",12.5,29.2,16.7,3851
"3852",12.5,29.5,17,3852
"3853",13.5,31.6,18.1,3853
"3854",10.4,33.2,22.8,3854
"3855",13.7,34.2,20.5,3855
"3856",14.8,32.6,17.8,3856
"3857",17.1,34,16.9,3857
"3858",19.6,30.2,10.6,3858
"3859",14.5,31.9,17.4,3859
"3860",12.9,31.9,19,3860
"3861",12.6,28.9,16.3,3861
"3862",12.8,29.1,16.3,3862
"3863",14.9,34.5,19.6,3863
"3864",13.3,29.9,16.6,3864
"3865",11.3,27.8,16.5,3865
"3866",14.2,32.1,17.9,3866
"3867",14,31.9,17.9,3867
"3868",14,29.5,15.5,3868
"3869",13,29.6,16.6,3869
"3870",13,33.7,20.7,3870
"3871",16.5,30.7,14.2,3871
"3872",13.6,30.3,16.7,3872
"3873",13.1,30.8,17.7,3873
"3874",13.4,29.5,16.1,3874
"3875",12.6,31.8,19.2,3875
"3876",13.7,33.6,19.9,3876
"3877",13.6,30,16.4,3877
"3878",13.6,31.5,17.9,3878
"3879",14.1,33.4,19.3,3879
"3880",13.7,28.8,15.1,3880
"3881",14.3,33.1,18.8,3881
"3882",11.9,26.3,14.4,3882
"3883",14.6,26.2,11.6,3883
"3884",12.1,25.8,13.7,3884
"3885",15.9,24.7,8.8,3885
"3886",14.5,30.5,16,3886
"3887",13.6,31.2,17.6,3887
"3888",13.5,28,14.5,3888
"3889",15.1,30.9,15.8,3889
"3890",13.9,30.7,16.8,3890
"3891",13.4,30.9,17.5,3891
"3892",13.7,32.1,18.4,3892
"3893",13.4,29,15.6,3893
"3894",13.6,28.1,14.5,3894
"3895",14.8,31.7,16.9,3895
"3896",12.7,29.9,17.2,3896
"3897",12.5,25.9,13.4,3897
"3898",14.3,26.1,11.8,3898
"3899",14.8,32.2,17.4,3899
"3900",12.5,33.7,21.2,3900
"3901",13.7,30.4,16.7,3901
"3902",12.2,27.2,15,3902
"3903",12.4,32.6,20.2,3903
"3904",12.1,32.3,20.2,3904
"3905",13.3,32.3,19,3905
"3906",14.9,32.2,17.3,3906
"3907",12.9,34.8,21.9,3907
"3908",15.3,29.5,14.2,3908
"3909",13.8,31.8,18,3909
"3910",13.7,28.8,15.1,3910
"3911",13.8,31.9,18.1,3911
"3912",12.8,34.4,21.6,3912
"3913",12.3,30.8,18.5,3913
"3914",14.4,33.7,19.3,3914
"3915",14.8,29,14.2,3915
"3916",12.6,30,17.4,3916
"3917",11.9,33.1,21.2,3917
"3918",13.6,32.5,18.9,3918
"3919",11.7,31.3,19.6,3919
"3920",11.6,31.8,20.2,3920
"3921",17.5,30.3,12.8,3921
"3922",12.4,33,20.6,3922
"3923",15.1,28,12.9,3923
"3924",12.8,32.6,19.8,3924
"3925",14,31.9,17.9,3925
"3926",10.8,28.7,17.9,3926
"3927",14.6,26.9,12.3,3927
"3928",11.6,29.2,17.6,3928
"3929",15.8,29.6,13.8,3929
"3930",11.3,33.8,22.5,3930
"3931",12.9,31,18.1,3931
"3932",13.4,30.5,17.1,3932
"3933",13,31.4,18.4,3933
"3934",11.9,26.2,14.3,3934
"3935",13.7,32.1,18.4,3935
"3936",13.8,28.3,14.5,3936
"3937",14.7,30.1,15.4,3937
"3938",12.9,33.5,20.6,3938
"3939",13.5,32.6,19.1,3939
"3940",12.4,30.4,18,3940
"3941",15.3,32.5,17.2,3941
"3942",13.8,30.9,17.1,3942
"3943",12.7,31.2,18.5,3943
"3944",15.1,32.6,17.5,3944
"3945",12.2,29.5,17.3,3945
"3946",14.6,34,19.4,3946
"3947",12.6,32.2,19.6,3947
"3948",11.3,31.9,20.6,3948
"3949",12.6,29.9,17.3,3949
"3950",13.7,28,14.3,3950
"3951",13.7,30.6,16.9,3951
"3952",13.3,32.1,18.8,3952
"3953",13.5,24.5,11,3953
"3954",13.9,25.9,12,3954
"3955",15.1,36.6,21.5,3955
"3956",15.8,28.4,12.6,3956
"3957",13.3,30.5,17.2,3957
"3958",14.5,25.1,10.6,3958
"3959",12.2,29.6,17.4,3959
"3960",14.3,35.9,21.6,3960
"3961",12,30.2,18.2,3961
"3962",12.9,30.1,17.2,3962
"3963",13.8,31.3,17.5,3963
"3964",14,27.8,13.8,3964
"3965",12.5,32.1,19.6,3965
"3966",11.5,29.9,18.4,3966
"3967",13.8,31.5,17.7,3967
"3968",13.7,35.3,21.6,3968
"3969",14.2,28.5,14.3,3969
"3970",20.8,31.6,10.8,3970
"3971",9.8,31.1,21.3,3971
"3972",13.7,29.2,15.5,3972
"3973",12.9,29.8,16.9,3973
"3974",13.5,32.4,18.9,3974
"3975",14.2,26.6,12.4,3975
"3976",13.2,32.6,19.4,3976
"3977",14.8,27.7,12.9,3977
"3978",13.5,28.5,15,3978
"3979",13.1,31.1,18,3979
"3980",14,28.7,14.7,3980
"3981",12.7,31.9,19.2,3981
"3982",14.7,31.1,16.4,3982
"3983",13.7,28.6,14.9,3983
"3984",13,32.5,19.5,3984
"3985",13.2,25.6,12.4,3985
"3986",13.7,29.7,16,3986
"3987",12.5,29,16.5,3987
"3988",13.3,34,20.7,3988
"3989",14.4,31.4,17,3989
"3990",13.9,30.9,17,3990
"3991",14.6,28.7,14.1,3991
"3992",12,27.1,15.1,3992
"3993",12.1,29.4,17.3,3993
"3994",12.9,33.3,20.4,3994
"3995",11.4,28.3,16.9,3995
"3996",13.2,34.7,21.5,3996
"3997",13.5,33.1,19.6,3997
"3998",13.6,25.6,12,3998
"3999",13.1,31.3,18.2,3999
"4000",13.9,27.3,13.4,4000
"4001",13.6,32.8,19.2,4001
"4002",15.6,28.4,12.8,4002
"4003",13,27.7,14.7,4003
"4004",14,27,13,4004
"4005",13.4,27.7,14.3,4005
"4006",12.4,29.3,16.9,4006
"4007",12.1,32.7,20.6,4007
"4008",14.6,31.4,16.8,4008
"4009",13.4,27.4,14,4009
"4010",14.5,31.2,16.7,4010
"4011",14.4,32.6,18.2,4011
"4012",14,27,13,4012
"4013",14.5,32,17.5,4013
"4014",12.9,31.7,18.8,4014
"4015",12.7,31.8,19.1,4015
"4016",11,28,17,4016
"4017",14.5,25.8,11.3,4017
"4018",13.2,27.2,14,4018
"4019",14.1,31.4,17.3,4019
"4020",13.3,27.9,14.6,4020
"4021",13.3,27.5,14.2,4021
"4022",14,33.5,19.5,4022
"4023",12.9,27.9,15,4023
"4024",12.4,31.8,19.4,4024
"4025",13,29,16,4025
"4026",12.8,30.7,17.9,4026
"4027",14.4,32.6,18.2,4027
"4028",13.2,32.2,19,4028
"4029",13.9,33.4,19.5,4029
"4030",11.7,31.2,19.5,4030
"4031",13.7,26.1,12.4,4031
"4032",13.9,33.7,19.8,4032
"4033",13.4,33.5,20.1,4033
"4034",12,31.9,19.9,4034
"4035",15.2,28.6,13.4,4035
"4036",13.9,26.5,12.6,4036
"4037",10.5,30.6,20.1,4037
"4038",15.2,33.4,18.2,4038
"4039",13.6,31.2,17.6,4039
"4040",14,25.7,11.7,4040
"4041",13.4,32.1,18.7,4041
"4042",14.9,30.4,15.5,4042
"4043",14.1,30,15.9,4043
"4044",12.8,28.2,15.4,4044
"4045",13.5,33.5,20,4045
"4046",11.1,31.1,20,4046
