"","cf.T0","cf.Tm","Tbreadth","iter"
"1884",11.1,34.7,23.6,1884
"1885",13.8,32.5,18.7,1885
"1886",11.7,27,15.3,1886
"1887",16.2,33,16.8,1887
"1888",14.6,33.1,18.5,1888
"1889",13.9,30.6,16.7,1889
"1890",14.3,32.9,18.6,1890
"1891",15.8,32,16.2,1891
"1892",14.8,33.8,19,1892
"1893",13.5,32.8,19.3,1893
"1894",15.7,26.3,10.6,1894
"1895",15,26.8,11.8,1895
"1896",13.4,33.2,19.8,1896
"1897",17.2,27.7,10.5,1897
"1898",15.4,33.5,18.1,1898
"1899",13.9,34,20.1,1899
"1900",13.7,31.5,17.8,1900
"1901",13.9,32.2,18.3,1901
"1902",15.4,31.9,16.5,1902
"1903",13.8,31.5,17.7,1903
"1904",12.6,33,20.4,1904
"1905",14.6,30.7,16.1,1905
"1906",14.2,34.3,20.1,1906
"1907",14.4,31.1,16.7,1907
"1908",16,33.2,17.2,1908
"1909",13.3,26.1,12.8,1909
"1910",15.9,34.2,18.3,1910
"1911",13.3,27.7,14.4,1911
"1912",13,33.1,20.1,1912
"1913",15.5,32.5,17,1913
"1914",13.5,33.1,19.6,1914
"1915",17,33.1,16.1,1915
"1916",15.3,33.5,18.2,1916
"1917",11.3,33.6,22.3,1917
"1918",14.7,30.6,15.9,1918
"1919",14.4,34.1,19.7,1919
"1920",18.7,32.4,13.7,1920
"1921",13,31.4,18.4,1921
"1922",10.9,33.9,23,1922
"1923",14.3,32.1,17.8,1923
"1924",14.1,33.1,19,1924
"1925",10.7,33.8,23.1,1925
"1926",14,35.8,21.8,1926
"1927",13.7,34.1,20.4,1927
"1928",13.1,32.8,19.7,1928
"1929",15.7,28.8,13.1,1929
"1930",10.6,33.4,22.8,1930
"1931",13.6,32.2,18.6,1931
"1932",10.3,33.7,23.4,1932
"1933",13.7,32.6,18.9,1933
"1934",14.3,26.9,12.6,1934
"1935",16.3,34.1,17.8,1935
"1936",14.7,31.3,16.6,1936
"1937",15.6,33.7,18.1,1937
"1938",13.6,29.3,15.7,1938
"1939",14.4,31.9,17.5,1939
"1940",11.8,34.2,22.4,1940
"1941",10.9,31.8,20.9,1941
"1942",12.6,30.8,18.2,1942
"1943",12.8,34.9,22.1,1943
"1944",12.3,32.8,20.5,1944
"1945",13.8,33.7,19.9,1945
"1946",12.2,34.1,21.9,1946
"1947",11.8,32.7,20.9,1947
"1948",14.1,28.4,14.3,1948
"1949",14.9,33.4,18.5,1949
"1950",15.1,34.1,19,1950
"1951",11.2,29.7,18.5,1951
"1952",14.3,31.4,17.1,1952
"1953",13.5,33.4,19.9,1953
"1954",13,34.6,21.6,1954
"1955",13.5,31.1,17.6,1955
"1956",13.6,30.1,16.5,1956
"1957",14.2,35.6,21.4,1957
"1958",13.1,31.3,18.2,1958
"1959",13.1,32.7,19.6,1959
"1960",14.6,31.2,16.6,1960
"1961",14.1,35,20.9,1961
"1962",13.8,34.4,20.6,1962
"1963",12.9,34.6,21.7,1963
"1964",11.5,32.1,20.6,1964
"1965",13.3,35.2,21.9,1965
"1966",12.6,31.3,18.7,1966
"1967",14.9,33.3,18.4,1967
"1968",15.1,34.1,19,1968
"1969",13.4,32,18.6,1969
"1970",14.2,35.1,20.9,1970
"1971",14.9,33.2,18.3,1971
"1972",16.6,31.3,14.7,1972
"1973",14.3,34.6,20.3,1973
"1974",13,32.2,19.2,1974
"1975",14.4,33.1,18.7,1975
"1976",16.9,28.1,11.2,1976
"1977",11.9,31.3,19.4,1977
"1978",13.9,32.4,18.5,1978
"1979",14.9,32.6,17.7,1979
"1980",14.1,29.7,15.6,1980
"1981",9.7,33.2,23.5,1981
"1982",14.7,33.6,18.9,1982
"1983",13.5,34.6,21.1,1983
"1984",14.5,29.1,14.6,1984
"1985",14.4,32.9,18.5,1985
"1986",16.2,34.4,18.2,1986
"1987",14,31.3,17.3,1987
"1988",12.4,34.1,21.7,1988
"1989",14.6,33.6,19,1989
"1990",15.4,33.1,17.7,1990
"1991",16,32.3,16.3,1991
"1992",11.2,30.6,19.4,1992
"1993",12.3,33.2,20.9,1993
"1994",12.6,28.7,16.1,1994
"1995",12.3,30.6,18.3,1995
"1996",13.9,35,21.1,1996
"1997",12.7,34.2,21.5,1997
"1998",15.4,34,18.6,1998
"1999",15.7,29.8,14.1,1999
"2000",11,31.3,20.3,2000
"2001",14.2,33.7,19.5,2001
"2002",13.7,33,19.3,2002
"2003",12,33.7,21.7,2003
"2004",14.6,34.2,19.6,2004
"2005",14.4,31.7,17.3,2005
"2006",15.2,32.9,17.7,2006
"2007",13.4,34.3,20.9,2007
"2008",15.4,31.5,16.1,2008
"2009",14.7,32.5,17.8,2009
"2010",13.5,33.5,20,2010
"2011",13.4,30.4,17,2011
"2012",14.3,32.5,18.2,2012
"2013",12.3,32,19.7,2013
"2014",13.9,31.1,17.2,2014
"2015",12.2,34.2,22,2015
"2016",16.9,32.3,15.4,2016
"2017",14,32.5,18.5,2017
"2018",11.7,34.2,22.5,2018
"2019",12.7,27.9,15.2,2019
"2020",13,31.4,18.4,2020
"2021",13.1,33.7,20.6,2021
"2022",15.3,30.4,15.1,2022
"2023",14.5,34.5,20,2023
"2024",13.5,32,18.5,2024
"2025",15.3,30.4,15.1,2025
"2026",10.6,32.2,21.6,2026
"2027",13.1,35.3,22.2,2027
"2028",12.2,33.5,21.3,2028
"2029",15.1,32,16.9,2029
"2030",14,29.9,15.9,2030
"2031",13.8,35,21.2,2031
"2032",12.9,35.1,22.2,2032
"2033",15.3,34.2,18.9,2033
"2034",14.1,33.3,19.2,2034
"2035",14.7,32.2,17.5,2035
"2036",13.1,32.7,19.6,2036
"2037",14.9,29.6,14.7,2037
"2038",14.6,32.2,17.6,2038
"2039",13.2,31.7,18.5,2039
"2040",14.5,34.2,19.7,2040
"2041",14.8,29.4,14.6,2041
"2042",14.2,35.4,21.2,2042
"2043",10.9,29.5,18.6,2043
"2044",16.2,35.2,19,2044
"2045",13.3,28.8,15.5,2045
"2046",16.5,34.1,17.6,2046
"2047",14,30.6,16.6,2047
"2048",14.4,30.5,16.1,2048
"2049",12.8,33.7,20.9,2049
"2050",16.8,31.2,14.4,2050
"2051",13,33.9,20.9,2051
"2052",13.5,34.4,20.9,2052
"2053",13.7,30.5,16.8,2053
"2054",15.1,28.9,13.8,2054
"2055",13.3,33.4,20.1,2055
"2056",13.8,33.3,19.5,2056
"2057",14,28.3,14.3,2057
"2058",13.6,35,21.4,2058
"2059",11.8,30.4,18.6,2059
"2060",14.3,34.6,20.3,2060
"2061",10.8,32.1,21.3,2061
"2062",11.6,32.1,20.5,2062
"2063",13.6,32.7,19.1,2063
"2064",14.1,32.7,18.6,2064
"2065",15.7,32.7,17,2065
"2066",14.5,27.6,13.1,2066
"2067",10.8,32.1,21.3,2067
"2068",13.6,34.9,21.3,2068
"2069",10.6,31.7,21.1,2069
"2070",15.3,32.5,17.2,2070
"2071",11,32.2,21.2,2071
"2072",15.6,27.4,11.8,2072
"2073",13.1,35,21.9,2073
"2074",13.7,33,19.3,2074
"2075",13.4,33.8,20.4,2075
"2076",12.4,32.8,20.4,2076
"2077",12.1,33.2,21.1,2077
"2078",16,34,18,2078
"2079",14,31.4,17.4,2079
"2080",14.2,31,16.8,2080
"2081",12.5,27.5,15,2081
"2082",14.1,30.3,16.2,2082
"2083",13.8,30,16.2,2083
"2084",13.1,34.9,21.8,2084
"2085",15,29.8,14.8,2085
"2086",15.4,33.7,18.3,2086
"2087",13.4,33.3,19.9,2087
"2088",14.4,32.2,17.8,2088
"2089",13.8,31.4,17.6,2089
"2090",12,35.4,23.4,2090
"2091",15.1,28.3,13.2,2091
"2092",15.6,34.2,18.6,2092
"2093",12.9,32.5,19.6,2093
"2094",14.3,29.7,15.4,2094
"2095",12.4,32.3,19.9,2095
"2096",14.4,32.6,18.2,2096
"2097",13.5,34,20.5,2097
"2098",15.8,35,19.2,2098
"2099",13.8,32.8,19,2099
"2100",15.6,33,17.4,2100
"2101",14.9,33.2,18.3,2101
"2102",12.1,32.5,20.4,2102
"2103",15.1,28.5,13.4,2103
"2104",14.5,32.1,17.6,2104
"2105",14.1,32.1,18,2105
"2106",13.2,34.9,21.7,2106
"2107",13.5,30.3,16.8,2107
"2108",13.5,33.5,20,2108
"2109",13.2,31.9,18.7,2109
"2110",13.2,32.3,19.1,2110
"2111",13.3,26.6,13.3,2111
"2112",12.8,30.1,17.3,2112
"2113",11.7,29.3,17.6,2113
"2114",12.7,30,17.3,2114
"2115",14.1,25.4,11.3,2115
"2116",10.8,32.5,21.7,2116
"2117",14.6,34.6,20,2117
"2118",11.3,31.3,20,2118
"2119",14.2,33.1,18.9,2119
"2120",12.9,33.2,20.3,2120
"2121",13.4,28.5,15.1,2121
"2122",14.4,33,18.6,2122
"2123",13.9,33.5,19.6,2123
"2124",14.7,34,19.3,2124
"2125",13.6,31.7,18.1,2125
"2126",14,33.1,19.1,2126
"2127",13.9,35.2,21.3,2127
"2128",12.5,35.8,23.3,2128
"2129",12.8,33.6,20.8,2129
"2130",13.2,33.7,20.5,2130
"2131",13.7,24.9,11.2,2131
"2132",15.5,31.7,16.2,2132
"2133",13.8,34.3,20.5,2133
"2134",12.3,29.3,17,2134
"2135",12.9,31.3,18.4,2135
"2136",15.5,33.2,17.7,2136
"2137",12,31.4,19.4,2137
"2138",14.4,31.2,16.8,2138
"2139",14.8,31.9,17.1,2139
"2140",12.2,32.9,20.7,2140
"2141",14.5,32.8,18.3,2141
"2142",14.1,29.9,15.8,2142
"2143",14.3,35,20.7,2143
"2144",12.6,31.8,19.2,2144
"2145",14,35.1,21.1,2145
"2146",14.4,30.6,16.2,2146
"2147",13.5,28.2,14.7,2147
"2148",11.6,33.3,21.7,2148
"2149",12.4,28.3,15.9,2149
"2150",15.1,36.3,21.2,2150
"2151",14.8,32.8,18,2151
"2152",14.3,32.7,18.4,2152
"2153",14,32.9,18.9,2153
"2154",14.5,32.5,18,2154
"2155",14.9,34.3,19.4,2155
"2156",13.1,30.5,17.4,2156
"2157",16,34.8,18.8,2157
"2158",10.6,29.4,18.8,2158
"2159",12.9,30.4,17.5,2159
"2160",12.3,32.4,20.1,2160
"2161",10.7,33.7,23,2161
"2162",13.6,31.8,18.2,2162
"2163",12.6,30.2,17.6,2163
"2164",14.5,32.6,18.1,2164
"2165",10.4,32.2,21.8,2165
"2166",12.6,28.7,16.1,2166
"2167",13.3,34.9,21.6,2167
"2168",13.6,33.1,19.5,2168
"2169",12.8,31.6,18.8,2169
"2170",11.7,32.8,21.1,2170
"2171",13.6,33,19.4,2171
"2172",15.2,33.8,18.6,2172
"2173",14.9,29.1,14.2,2173
"2174",13.3,33.8,20.5,2174
"2175",13.9,33.3,19.4,2175
"2176",12.8,28.7,15.9,2176
"2177",13.5,33.2,19.7,2177
"2178",12.6,32.8,20.2,2178
"2179",15.4,33.3,17.9,2179
"2180",13.8,31.2,17.4,2180
"2181",13.6,34.6,21,2181
"2182",13.5,33.5,20,2182
"2183",15.2,33.3,18.1,2183
"2184",14.1,35,20.9,2184
"2185",13.2,32.4,19.2,2185
"2186",13.1,34.1,21,2186
"2187",13.3,33.6,20.3,2187
"2188",13.1,33.2,20.1,2188
"2189",11.4,33.5,22.1,2189
"2190",12,32.8,20.8,2190
"2191",12.8,32.4,19.6,2191
"2192",13,33.6,20.6,2192
"2193",12.5,33.2,20.7,2193
"2194",13.8,33.3,19.5,2194
"2195",12,34,22,2195
"2196",12.7,26.3,13.6,2196
"2197",13,29.3,16.3,2197
"2198",15.7,34,18.3,2198
"2199",12.2,27.9,15.7,2199
"2200",13.9,33.3,19.4,2200
"2201",13.8,34.3,20.5,2201
"2202",13.1,33.4,20.3,2202
"2203",14.1,28.7,14.6,2203
"2204",14.2,31.3,17.1,2204
"2205",12.8,32.9,20.1,2205
"2206",12.6,33.2,20.6,2206
"2207",13.7,32,18.3,2207
"2208",14.6,32.4,17.8,2208
"2209",12.3,32.9,20.6,2209
"2210",12.5,31.9,19.4,2210
"2211",12.4,34.7,22.3,2211
"2212",16.3,32.2,15.9,2212
"2213",11.9,32.1,20.2,2213
"2214",15.7,26.9,11.2,2214
"2215",12.2,32.4,20.2,2215
"2216",14,32.6,18.6,2216
"2217",15,33,18,2217
"2218",14.6,32.5,17.9,2218
"2219",12.8,35.2,22.4,2219
"2220",13.4,29.6,16.2,2220
"2221",13.6,32.9,19.3,2221
"2222",12.7,33.1,20.4,2222
"2223",11.5,31.4,19.9,2223
"2224",14.3,29.5,15.2,2224
"2225",13.2,33.6,20.4,2225
"2226",13.7,28,14.3,2226
"2227",14.6,31.9,17.3,2227
"2228",13.8,33.8,20,2228
"2229",13.2,30.7,17.5,2229
"2230",14,32.4,18.4,2230
"2231",14.4,35,20.6,2231
"2232",14.3,29.1,14.8,2232
"2233",14.8,31,16.2,2233
"2234",12.3,28,15.7,2234
"2235",14.1,31.9,17.8,2235
"2236",13.3,34.3,21,2236
"2237",13.4,31.7,18.3,2237
"2238",13.3,32.1,18.8,2238
"2239",15,33.7,18.7,2239
"2240",11.9,34.6,22.7,2240
"2241",12,32.8,20.8,2241
"2242",13.9,36,22.1,2242
"2243",13.5,32.4,18.9,2243
"2244",13.3,30.8,17.5,2244
"2245",11.2,32.9,21.7,2245
"2246",15.4,32.1,16.7,2246
"2247",12.8,31.9,19.1,2247
"2248",12.7,35.1,22.4,2248
"2249",9.8,29.9,20.1,2249
"2250",13.4,34.2,20.8,2250
"2251",11.9,33.2,21.3,2251
"2252",15.1,32.8,17.7,2252
"2253",14.4,34.7,20.3,2253
"2254",14,30.1,16.1,2254
"2255",14,34.2,20.2,2255
"2256",13.3,31.9,18.6,2256
"2257",12.9,35,22.1,2257
"2258",15.9,31.3,15.4,2258
"2259",13.4,32.8,19.4,2259
"2260",12.7,31.3,18.6,2260
"2261",12.5,30.3,17.8,2261
"2262",16,28.9,12.9,2262
"2263",13.1,32.5,19.4,2263
"2264",12.5,30,17.5,2264
"2265",15.2,32.3,17.1,2265
"2266",13.3,34.5,21.2,2266
"2267",13.3,32.7,19.4,2267
"2268",13,29.9,16.9,2268
"2269",12.9,33,20.1,2269
"2270",14.2,32.3,18.1,2270
"2271",13.3,34.9,21.6,2271
"2272",13.3,32.7,19.4,2272
"2273",13,35.1,22.1,2273
"2274",15.2,34.3,19.1,2274
"2275",13.8,33.1,19.3,2275
"2276",14.1,30.3,16.2,2276
"2277",15.1,33.3,18.2,2277
"2278",14.6,34.3,19.7,2278
"2279",12.1,34.6,22.5,2279
"2280",10.4,30.5,20.1,2280
"2281",14.8,32.9,18.1,2281
"2282",15,34.1,19.1,2282
"2283",16,35.3,19.3,2283
"2284",13.5,33.8,20.3,2284
"2285",14.7,31.1,16.4,2285
"2286",11.8,28.3,16.5,2286
"2287",11.2,34,22.8,2287
"2288",13.2,31.8,18.6,2288
"2289",14.1,34,19.9,2289
"2290",15.6,32.1,16.5,2290
"2291",14.9,32.6,17.7,2291
"2292",14.4,30.5,16.1,2292
"2293",14.2,34.3,20.1,2293
"2294",15.2,33.6,18.4,2294
"2295",15.1,33.6,18.5,2295
"2296",15.1,33.4,18.3,2296
"2297",13.4,34.6,21.2,2297
"2298",10.9,35.1,24.2,2298
"2299",14.8,32.2,17.4,2299
"2300",14.8,32,17.2,2300
"2301",13.5,32.2,18.7,2301
"2302",13.6,33.7,20.1,2302
"2303",14.4,32,17.6,2303
"2304",15.9,29.7,13.8,2304
"2305",13.7,28.7,15,2305
"2306",15.2,32.2,17,2306
"2307",13.3,35.3,22,2307
"2308",12.2,33.3,21.1,2308
"2309",12.9,33.3,20.4,2309
"2310",14.8,32.8,18,2310
"2311",15.1,34.5,19.4,2311
"2312",12.6,32.8,20.2,2312
"2313",14.3,34.2,19.9,2313
"2314",14,34.4,20.4,2314
"2315",13.8,34.3,20.5,2315
"2316",13.2,31.3,18.1,2316
"2317",13.3,35,21.7,2317
"2318",13.7,29.3,15.6,2318
"2319",12.1,33.5,21.4,2319
"2320",14,32.7,18.7,2320
"2321",10.8,31.3,20.5,2321
"2322",14.1,35.3,21.2,2322
"2323",13.3,36,22.7,2323
"2324",13.9,29.9,16,2324
"2325",13.3,34.6,21.3,2325
"2326",13.6,34.5,20.9,2326
"2327",13.4,29.9,16.5,2327
"2328",14.1,31.9,17.8,2328
"2329",13.9,27.8,13.9,2329
"2330",13.9,34.5,20.6,2330
"2331",15.1,31.1,16,2331
"2332",14.5,33.9,19.4,2332
"2333",14.2,32.2,18,2333
"2334",14.9,26.7,11.8,2334
"2335",12.9,35.8,22.9,2335
"2336",14.3,34.4,20.1,2336
"2337",12.8,32.8,20,2337
"2338",15.8,31.4,15.6,2338
"2339",13.4,25.3,11.9,2339
"2340",14.6,31.5,16.9,2340
"2341",9.2,34.4,25.2,2341
"2342",13.2,30.4,17.2,2342
"2343",13.4,29.9,16.5,2343
"2344",13,27.8,14.8,2344
"2345",12.8,34.7,21.9,2345
"2346",12.6,33.7,21.1,2346
"2347",13.6,31.4,17.8,2347
"2348",16.4,31.5,15.1,2348
"2349",15.1,33.1,18,2349
"2350",14.4,33.2,18.8,2350
"2351",14.7,33.4,18.7,2351
"2352",11.9,28.7,16.8,2352
"2353",14.6,32.9,18.3,2353
"2354",12.2,32,19.8,2354
"2355",15.6,31.9,16.3,2355
"2356",14.2,32.9,18.7,2356
"2357",13.8,32.3,18.5,2357
"2358",10.9,31.1,20.2,2358
"2359",13,32.7,19.7,2359
"2360",14.2,31.7,17.5,2360
"2361",15.1,32.5,17.4,2361
"2362",14.4,35.7,21.3,2362
"2363",12.7,34.7,22,2363
"2364",13.1,34.6,21.5,2364
"2365",13.1,31.9,18.8,2365
"2366",14.5,33.3,18.8,2366
"2367",14.1,33.4,19.3,2367
"2368",14.6,29.3,14.7,2368
"2369",11.9,34.1,22.2,2369
"2370",11,32.7,21.7,2370
"2371",14.1,30.5,16.4,2371
"2372",15.6,34,18.4,2372
"2373",12,34.6,22.6,2373
"2374",14.5,27.5,13,2374
"2375",14.2,31.7,17.5,2375
"2376",13.9,34.3,20.4,2376
"2377",18.3,34.4,16.1,2377
"2378",14.9,32.7,17.8,2378
"2379",13.5,34.3,20.8,2379
"2380",14.1,31.9,17.8,2380
"2381",13.2,32.5,19.3,2381
"2382",12.4,32.8,20.4,2382
"2383",14.2,32.6,18.4,2383
"2384",16.5,34.7,18.2,2384
"2385",14.1,33,18.9,2385
"2386",12.5,32.6,20.1,2386
"2387",15.1,35.4,20.3,2387
"2388",14,32.4,18.4,2388
"2389",14,35.2,21.2,2389
"2390",14.4,32.5,18.1,2390
"2391",11.6,32.1,20.5,2391
"2392",14.4,33.4,19,2392
"2393",13.9,35.1,21.2,2393
"2394",13.7,34,20.3,2394
"2395",14.9,29.6,14.7,2395
"2396",12.4,32.7,20.3,2396
"2397",14,27.1,13.1,2397
"2398",12.6,29.8,17.2,2398
"2399",14.9,33.8,18.9,2399
"2400",12.6,34,21.4,2400
"2401",12.2,33.7,21.5,2401
"2402",15.7,32.4,16.7,2402
"2403",12.2,34,21.8,2403
"2404",14.5,32.9,18.4,2404
"2405",13.3,32.7,19.4,2405
"2406",13.1,30.5,17.4,2406
"2407",11.3,32.5,21.2,2407
"2408",15,35.2,20.2,2408
"2409",14.1,34.4,20.3,2409
"2410",14.5,34,19.5,2410
"2411",14.7,34.1,19.4,2411
"2412",13,32.1,19.1,2412
"2413",14.2,32.7,18.5,2413
"2414",14,32.7,18.7,2414
"2415",13.9,34.3,20.4,2415
"2416",15.4,32.1,16.7,2416
"2417",16,25.5,9.5,2417
"2418",13,28.9,15.9,2418
"2419",14.6,34.1,19.5,2419
"2420",13.3,34.7,21.4,2420
"2421",12.8,33.1,20.3,2421
"2422",11.1,32.6,21.5,2422
"2423",12.9,31.5,18.6,2423
"2424",15.4,31.6,16.2,2424
"2425",11.5,29.7,18.2,2425
"2426",14.2,28.6,14.4,2426
"2427",14.2,27.5,13.3,2427
"2428",13.6,32.9,19.3,2428
"2429",14.5,30.9,16.4,2429
"2430",13.5,35.3,21.8,2430
"2431",14.2,31.1,16.9,2431
"2432",16.5,32.8,16.3,2432
"2433",13,34.2,21.2,2433
"2434",15.2,32.1,16.9,2434
"2435",13.6,32.6,19,2435
"2436",14.1,34.6,20.5,2436
"2437",12.4,28.6,16.2,2437
"2438",13.1,34.4,21.3,2438
"2439",15,34.4,19.4,2439
"2440",12.9,33,20.1,2440
"2441",10.3,32.3,22,2441
"2442",12,30.4,18.4,2442
"2443",14.2,33.7,19.5,2443
"2444",13.9,32.9,19,2444
"2445",15.1,33.4,18.3,2445
"2446",14.6,28.9,14.3,2446
"2447",11.4,34.9,23.5,2447
"2448",14.5,34.6,20.1,2448
"2449",13.5,32,18.5,2449
"2450",15.2,33.4,18.2,2450
"2451",15,30.1,15.1,2451
"2452",13.7,27.1,13.4,2452
"2453",12.7,34.7,22,2453
"2454",14.6,32.3,17.7,2454
"2455",13.9,34.9,21,2455
"2456",12.1,32.9,20.8,2456
"2457",14.4,32.9,18.5,2457
"2458",10.3,33.8,23.5,2458
"2459",15,33.5,18.5,2459
"2460",14.8,27.4,12.6,2460
"2461",14.7,33.1,18.4,2461
"2462",14.4,32,17.6,2462
"2463",13.1,32.9,19.8,2463
"2464",14.3,33.4,19.1,2464
"2465",12.2,34.2,22,2465
"2466",11.8,32.9,21.1,2466
"2467",10.8,33.5,22.7,2467
"2468",15.9,33.9,18,2468
"2469",13.7,32.9,19.2,2469
"2470",14.6,30.6,16,2470
"2471",9.7,34,24.3,2471
"2472",13.4,33.2,19.8,2472
"2473",13.2,32.1,18.9,2473
"2474",15.4,31,15.6,2474
"2475",14.7,33.8,19.1,2475
"2476",14.1,28.9,14.8,2476
"2477",15,33.6,18.6,2477
"2478",13.2,32.7,19.5,2478
"2479",15.9,33.2,17.3,2479
"2480",14.6,31.1,16.5,2480
"2481",13.7,35.2,21.5,2481
"2482",14.2,33,18.8,2482
"2483",14.1,33.8,19.7,2483
"2484",13.4,33.4,20,2484
"2485",14.8,33.9,19.1,2485
"2486",12.5,34.1,21.6,2486
"2487",14.5,33.5,19,2487
"2488",13.4,34.3,20.9,2488
"2489",13.8,32,18.2,2489
"2490",11.8,33.5,21.7,2490
"2491",12,32.7,20.7,2491
"2492",13.9,33.5,19.6,2492
"2493",11.1,33.2,22.1,2493
"2494",14.4,30.5,16.1,2494
"2495",13.7,33.1,19.4,2495
"2496",15.4,31.2,15.8,2496
"2497",12.6,33.4,20.8,2497
"2498",14.3,31.5,17.2,2498
"2499",13.4,32.4,19,2499
"2500",14.3,32,17.7,2500
"2501",13.7,33.4,19.7,2501
"2502",13.6,31.7,18.1,2502
"2503",15.2,35.4,20.2,2503
"2504",13.9,32.4,18.5,2504
"2505",13.7,33.2,19.5,2505
"2506",12.4,32.9,20.5,2506
"2507",12.5,32.9,20.4,2507
"2508",14.1,33.4,19.3,2508
"2509",14.7,32.9,18.2,2509
"2510",12.8,31.9,19.1,2510
"2511",13.1,25.7,12.6,2511
"2512",13.9,34.1,20.2,2512
"2513",13.8,30.3,16.5,2513
"2514",14.3,32.5,18.2,2514
"2515",14.6,31.1,16.5,2515
"2516",14,31.8,17.8,2516
"2517",13.7,31.3,17.6,2517
"2518",13.8,33.1,19.3,2518
"2519",13.4,29.3,15.9,2519
"2520",13.1,33.6,20.5,2520
"2521",14.2,31.7,17.5,2521
"2522",11.9,31.4,19.5,2522
"2523",14.2,28.5,14.3,2523
"2524",15,32.8,17.8,2524
"2525",13.5,31.7,18.2,2525
"2526",15.9,35.4,19.5,2526
"2527",13.1,29.1,16,2527
"2528",12.6,32.5,19.9,2528
"2529",15.4,28.6,13.2,2529
"2530",15.3,30.4,15.1,2530
"2531",14.4,33.8,19.4,2531
"2532",13.3,34.7,21.4,2532
"2533",13.9,34.4,20.5,2533
"2534",9.6,33.6,24,2534
"2535",13.1,33.8,20.7,2535
"2536",13.9,32.8,18.9,2536
"2537",11.9,33,21.1,2537
"2538",13.2,34.3,21.1,2538
"2539",15.3,31.3,16,2539
"2540",12,34.7,22.7,2540
"2541",14.9,32.4,17.5,2541
"2542",15.3,33.5,18.2,2542
"2543",15.2,34.1,18.9,2543
"2544",15.5,32.2,16.7,2544
"2545",13,32.5,19.5,2545
"2546",15.8,33.8,18,2546
"2547",10.6,32.5,21.9,2547
"2548",13.3,32.9,19.6,2548
"2549",12.3,25,12.7,2549
"2550",13.3,32.5,19.2,2550
"2551",14.8,32.3,17.5,2551
"2552",14.5,32.1,17.6,2552
"2553",15.3,34.4,19.1,2553
"2554",13.5,29.6,16.1,2554
"2555",13.8,34.8,21,2555
"2556",13.1,35.5,22.4,2556
"2557",15,34.3,19.3,2557
"2558",13.9,31.9,18,2558
"2559",11.5,33.4,21.9,2559
"2560",13.1,29.8,16.7,2560
"2561",13.8,30.3,16.5,2561
"2562",11.5,28.8,17.3,2562
"2563",13.5,29.8,16.3,2563
"2564",11.2,30.6,19.4,2564
"2565",12.9,32.5,19.6,2565
"2566",11.2,30.8,19.6,2566
"2567",11.1,30.6,19.5,2567
"2568",11.5,32.1,20.6,2568
"2569",12.3,33.7,21.4,2569
"2570",11.6,30.9,19.3,2570
"2571",13.2,33.2,20,2571
"2572",13.2,34.7,21.5,2572
"2573",13.7,31.6,17.9,2573
"2574",10.1,29.7,19.6,2574
"2575",13.4,33.9,20.5,2575
"2576",13.8,31.2,17.4,2576
"2577",14.5,35.6,21.1,2577
"2578",13.7,35.2,21.5,2578
"2579",13.6,28.2,14.6,2579
"2580",14.7,34.1,19.4,2580
"2581",14,31,17,2581
"2582",14.2,34.2,20,2582
"2583",15.1,35.4,20.3,2583
"2584",13.9,33.1,19.2,2584
"2585",15.8,29.4,13.6,2585
"2586",15.5,33.2,17.7,2586
"2587",11.6,32.9,21.3,2587
"2588",13.3,29.9,16.6,2588
"2589",14.9,34.1,19.2,2589
"2590",12.2,32.6,20.4,2590
"2591",15.3,35.2,19.9,2591
"2592",15.3,31.3,16,2592
"2593",12.2,29.4,17.2,2593
"2594",13,32,19,2594
"2595",15.1,32.8,17.7,2595
"2596",12.7,35.7,23,2596
"2597",13.2,34.6,21.4,2597
"2598",10.8,33.4,22.6,2598
"2599",15,33.2,18.2,2599
"2600",12.1,28.7,16.6,2600
"2601",11.7,29.4,17.7,2601
"2602",14,33.3,19.3,2602
"2603",13.9,31.7,17.8,2603
"2604",13.7,32.9,19.2,2604
"2605",11.2,31.2,20,2605
"2606",11,31.3,20.3,2606
"2607",12.1,35,22.9,2607
"2608",12.8,33.1,20.3,2608
"2609",13.3,33.1,19.8,2609
"2610",15,31.6,16.6,2610
"2611",11.7,30.4,18.7,2611
"2612",12.4,32.6,20.2,2612
"2613",14.1,33.8,19.7,2613
"2614",13.1,34.2,21.1,2614
"2615",17.1,30.9,13.8,2615
"2616",14.6,32.3,17.7,2616
"2617",14.3,33,18.7,2617
"2618",12.4,33.8,21.4,2618
"2619",14.7,33,18.3,2619
"2620",13.6,32.2,18.6,2620
"2621",12.3,32.9,20.6,2621
"2622",12.6,29.2,16.6,2622
"2623",13.5,27.7,14.2,2623
"2624",13.2,33.1,19.9,2624
"2625",15.4,31.5,16.1,2625
"2626",11.2,32.7,21.5,2626
"2627",13.4,33.7,20.3,2627
"2628",11,33.3,22.3,2628
"2629",12.2,30.1,17.9,2629
"2630",12.9,32.2,19.3,2630
"2631",12.6,35,22.4,2631
"2632",10.5,31.6,21.1,2632
"2633",10.5,33.9,23.4,2633
"2634",10.9,32,21.1,2634
"2635",12.9,34.2,21.3,2635
"2636",14.1,34.9,20.8,2636
"2637",14.6,32.4,17.8,2637
"2638",14.2,32.8,18.6,2638
"2639",15.5,33.1,17.6,2639
"2640",15.2,31.3,16.1,2640
"2641",14.5,33.9,19.4,2641
