"","cf.T0","cf.Tm","Tbreadth","iter"
"86",10.9,34.8,23.9,86
"87",13.6,37.1,23.5,87
"88",12.2,32.3,20.1,88
"89",14.5,34.7,20.2,89
"90",12.1,31.4,19.3,90
"91",12.4,36.2,23.8,91
"92",14.3,34.2,19.9,92
"93",13,35.5,22.5,93
"94",15.3,35,19.7,94
"95",13.3,33.4,20.1,95
"96",13.8,34.9,21.1,96
"97",14.8,34.8,20,97
"98",15.4,36.2,20.8,98
"99",14.1,34.5,20.4,99
"100",12.5,32.3,19.8,100
"101",13.9,35.1,21.2,101
"102",15.8,36.4,20.6,102
"103",14.1,35.5,21.4,103
"104",14.6,35.1,20.5,104
"105",16,35.5,19.5,105
"106",14.5,35.9,21.4,106
"107",15.7,36.1,20.4,107
"108",13.6,34.9,21.3,108
"109",15.3,34.6,19.3,109
"110",13.2,32,18.8,110
"111",13.5,34.8,21.3,111
"112",15.2,35,19.8,112
"113",13.9,32,18.1,113
"114",13.4,35.5,22.1,114
"115",14.7,35.6,20.9,115
"116",12.3,33.4,21.1,116
"117",13.7,36,22.3,117
"118",13.9,34.3,20.4,118
"119",12.8,35.2,22.4,119
"120",13.5,34,20.5,120
"121",14.1,32.1,18,121
"122",14.7,35.6,20.9,122
"123",15,29.4,14.4,123
"124",14.8,34.4,19.6,124
"125",15,32,17,125
"126",14.2,35.5,21.3,126
"127",12.3,35.3,23,127
"128",14.3,35.2,20.9,128
"129",15.3,35.1,19.8,129
"130",14.7,34.5,19.8,130
"131",14.3,34,19.7,131
"132",14.2,29.9,15.7,132
"133",15.6,35,19.4,133
"134",14.1,29.8,15.7,134
"135",15.5,34.4,18.9,135
"136",13.8,31.3,17.5,136
"137",14.1,35.7,21.6,137
"138",13,35.3,22.3,138
"139",12.7,35,22.3,139
"140",13.4,35.7,22.3,140
"141",13.5,34,20.5,141
"142",13.5,35,21.5,142
"143",13.8,31.2,17.4,143
"144",11.9,34.4,22.5,144
"145",13.8,36.1,22.3,145
"146",16.2,35,18.8,146
"147",11.8,34.6,22.8,147
"148",12.2,34.7,22.5,148
"149",11.8,35.8,24,149
"150",14.2,31.1,16.9,150
"151",14.6,28.9,14.3,151
"152",16.9,33.4,16.5,152
"153",12.4,34.8,22.4,153
"154",13.7,28.9,15.2,154
"155",12.2,35.1,22.9,155
"156",12.6,34.8,22.2,156
"157",13.8,34.7,20.9,157
"158",12.2,35.4,23.2,158
"159",13.9,33.7,19.8,159
"160",11.9,25.9,14,160
"161",13.4,28.8,15.4,161
"162",14.1,31,16.9,162
"163",13,34.9,21.9,163
"164",14.9,35.1,20.2,164
"165",12.6,32.2,19.6,165
"166",13.5,35.4,21.9,166
"167",15,33.5,18.5,167
"168",14.1,32.4,18.3,168
"169",14.1,34.5,20.4,169
"170",11.9,27.3,15.4,170
"171",13.7,35.8,22.1,171
"172",10.9,34.5,23.6,172
"173",13.6,28.7,15.1,173
"174",12.1,31.8,19.7,174
"175",13.5,35,21.5,175
"176",12.6,35.8,23.2,176
"177",14.9,36,21.1,177
"178",15.8,35.4,19.6,178
"179",11.3,35.2,23.9,179
"180",13.3,33.2,19.9,180
"181",13.2,34.8,21.6,181
"182",14.9,36.3,21.4,182
"183",12.1,35.1,23,183
"184",15.3,35.5,20.2,184
"185",13.8,34.7,20.9,185
"186",14,34.9,20.9,186
"187",14,35.3,21.3,187
"188",14.8,36.5,21.7,188
"189",14.8,26.7,11.9,189
"190",14.8,34.1,19.3,190
"191",12.9,31.9,19,191
"192",15.8,33.7,17.9,192
"193",13.9,34.3,20.4,193
"194",14.3,31.8,17.5,194
"195",15.2,34.8,19.6,195
"196",13.1,32.7,19.6,196
"197",15,35.8,20.8,197
"198",12.1,36,23.9,198
"199",14.1,30.8,16.7,199
"200",12.3,34.9,22.6,200
"201",13.6,35,21.4,201
"202",14.6,26.4,11.8,202
"203",14.8,29.7,14.9,203
"204",14.6,34.5,19.9,204
"205",13.3,26.1,12.8,205
"206",14.8,35.1,20.3,206
"207",15,35.3,20.3,207
"208",15.2,32.2,17,208
"209",13.2,34.3,21.1,209
"210",14.9,35.4,20.5,210
"211",12.8,35,22.2,211
"212",14.6,26.3,11.7,212
"213",15,34.2,19.2,213
"214",12.8,36.6,23.8,214
"215",13.1,32.3,19.2,215
"216",15.4,36.1,20.7,216
"217",14.1,35.8,21.7,217
"218",13.5,27.2,13.7,218
"219",12.8,30.8,18,219
"220",14.5,33.7,19.2,220
"221",13.3,34.6,21.3,221
"222",13.5,34.9,21.4,222
"223",14.6,35.8,21.2,223
"224",14.1,35.9,21.8,224
"225",14.4,31.1,16.7,225
"226",13.4,35.2,21.8,226
"227",13.1,26.8,13.7,227
"228",14.5,29.2,14.7,228
"229",14.5,33.5,19,229
"230",13.4,27.1,13.7,230
"231",13.9,35.1,21.2,231
"232",12.3,32.8,20.5,232
"233",14.1,31.6,17.5,233
"234",13.6,35,21.4,234
"235",12.7,35.1,22.4,235
"236",13.8,32.5,18.7,236
"237",12.5,32.7,20.2,237
"238",14.7,35.4,20.7,238
"239",12.8,36.7,23.9,239
"240",10.7,30,19.3,240
"241",15.5,33.1,17.6,241
"242",15,34.2,19.2,242
"243",13.8,35.1,21.3,243
"244",12.6,35.7,23.1,244
"245",13.6,34.9,21.3,245
"246",13.6,35.3,21.7,246
"247",13.8,34.4,20.6,247
"248",13.7,35.3,21.6,248
"249",14,35.7,21.7,249
"250",14.3,33.6,19.3,250
"251",13.4,36.2,22.8,251
"252",12.5,35.4,22.9,252
"253",15.3,34.6,19.3,253
"254",13.4,32.9,19.5,254
"255",11.6,35.2,23.6,255
"256",14.2,31.4,17.2,256
"257",15.1,29.5,14.4,257
"258",13.4,34.8,21.4,258
"259",20.3,32.4,12.1,259
"260",14.7,34.3,19.6,260
"261",13.4,35.3,21.9,261
"262",14.9,36,21.1,262
"263",15.2,35.8,20.6,263
"264",13.4,36,22.6,264
"265",13.1,35.8,22.7,265
"266",12.5,35.2,22.7,266
"267",15.4,35.4,20,267
"268",13,28.4,15.4,268
"269",14.4,34.5,20.1,269
"270",15.1,33.8,18.7,270
"271",14.7,27.9,13.2,271
"272",13.9,26,12.1,272
"273",14,34.4,20.4,273
"274",14.4,32.8,18.4,274
"275",13.6,34.1,20.5,275
"276",14,36.1,22.1,276
"277",14.9,34.9,20,277
"278",13.2,34.7,21.5,278
"279",12.9,35,22.1,279
"280",12.3,35.2,22.9,280
"281",13.7,34.6,20.9,281
"282",15.8,35.5,19.7,282
"283",15.3,34.9,19.6,283
"284",16,34.9,18.9,284
"285",12.8,35.8,23,285
"286",15.4,34.7,19.3,286
"287",13.8,34.8,21,287
"288",14.3,34.9,20.6,288
"289",15.4,32,16.6,289
"290",13.5,31.4,17.9,290
"291",12.9,32.6,19.7,291
"292",11.1,35.7,24.6,292
"293",14.9,31.7,16.8,293
"294",14,33.1,19.1,294
"295",11.1,28.5,17.4,295
"296",12.6,34.7,22.1,296
"297",14.8,34.2,19.4,297
"298",12,32.4,20.4,298
"299",14,29.1,15.1,299
"300",12,35.1,23.1,300
"301",13.8,29.9,16.1,301
"302",14.2,35.4,21.2,302
"303",11.1,35.4,24.3,303
"304",14.8,28.9,14.1,304
"305",14.4,30.9,16.5,305
"306",12.6,36.5,23.9,306
"307",13.6,34.3,20.7,307
"308",15.1,35.5,20.4,308
"309",14.5,35.2,20.7,309
"310",12.6,35.7,23.1,310
"311",14.5,34.2,19.7,311
"312",12.8,35.2,22.4,312
"313",14.1,29.6,15.5,313
"314",11.9,34.8,22.9,314
"315",13.6,35.1,21.5,315
"316",13.3,33.3,20,316
"317",15.1,36.2,21.1,317
"318",13.8,34.1,20.3,318
"319",14.1,35.5,21.4,319
"320",13.1,35.3,22.2,320
"321",13.3,34.6,21.3,321
"322",10.4,35.1,24.7,322
"323",14.3,35.1,20.8,323
"324",13.3,35.1,21.8,324
"325",14.8,35.4,20.6,325
"326",13.8,34.3,20.5,326
"327",10.6,34.7,24.1,327
"328",13.7,31.2,17.5,328
"329",15.1,35.1,20,329
"330",12.2,35.5,23.3,330
"331",12.3,35.2,22.9,331
"332",12.8,28.9,16.1,332
"333",12.3,27.8,15.5,333
"334",14.6,32.8,18.2,334
"335",12.5,29.7,17.2,335
"336",14.1,34.1,20,336
"337",15.3,33.8,18.5,337
"338",14.1,28.3,14.2,338
"339",14.3,34.9,20.6,339
"340",16,34.7,18.7,340
"341",14.7,34.6,19.9,341
"342",15.4,33.1,17.7,342
"343",14.9,35.2,20.3,343
"344",11.9,35.8,23.9,344
"345",12.1,28.6,16.5,345
"346",13.7,27.5,13.8,346
"347",9.6,34.3,24.7,347
"348",14.9,34.9,20,348
"349",11.9,36.2,24.3,349
"350",14,34.6,20.6,350
"351",12.6,35.7,23.1,351
"352",15.9,35.3,19.4,352
"353",13.6,35.3,21.7,353
"354",14.4,35.6,21.2,354
"355",14.4,34.4,20,355
"356",13.8,33.3,19.5,356
"357",14.3,29.6,15.3,357
"358",13.3,36.4,23.1,358
"359",13.3,34.4,21.1,359
"360",14.9,33.9,19,360
"361",14.6,34.8,20.2,361
"362",15.9,33.8,17.9,362
"363",13.3,25.6,12.3,363
"364",15,36,21,364
"365",15.7,35.1,19.4,365
"366",13.3,32.5,19.2,366
"367",12.4,35.9,23.5,367
"368",15.9,30.4,14.5,368
"369",14.1,35.1,21,369
"370",12.4,35.6,23.2,370
"371",14.9,27.5,12.6,371
"372",15.2,31.4,16.2,372
"373",15.6,31.4,15.8,373
"374",13.6,29,15.4,374
"375",13.8,29.4,15.6,375
"376",13.2,34.6,21.4,376
"377",13.7,31.5,17.8,377
"378",14.6,35.8,21.2,378
"379",14.2,34.8,20.6,379
"380",13.4,34.5,21.1,380
"381",15.8,34.9,19.1,381
"382",13.1,34.4,21.3,382
"383",11,34.8,23.8,383
"384",13.5,34.4,20.9,384
"385",15.1,34.2,19.1,385
"386",12.5,36.1,23.6,386
"387",13.6,31.8,18.2,387
"388",15,27.7,12.7,388
"389",13.2,35.7,22.5,389
"390",13,33.2,20.2,390
"391",14.4,37.4,23,391
"392",13.4,30.9,17.5,392
"393",11.3,32.7,21.4,393
"394",13.9,33.8,19.9,394
"395",13.4,35.1,21.7,395
"396",12.9,28.9,16,396
"397",15,32.1,17.1,397
"398",12.6,35.6,23,398
"399",15.1,29.3,14.2,399
"400",14.1,35.1,21,400
"401",12.1,36.4,24.3,401
"402",14.2,28.3,14.1,402
"403",13.4,35.9,22.5,403
"404",13.9,35,21.1,404
"405",12.5,36,23.5,405
"406",13.3,26.7,13.4,406
"407",15.3,27,11.7,407
"408",13.5,35.9,22.4,408
"409",11.6,29.7,18.1,409
"410",13.3,31.1,17.8,410
"411",15.7,34.4,18.7,411
"412",14.6,35.8,21.2,412
"413",13.5,35,21.5,413
"414",12.8,35.4,22.6,414
"415",13.9,35.2,21.3,415
"416",14.8,35.5,20.7,416
"417",10.7,35.5,24.8,417
"418",13.7,35.1,21.4,418
"419",15.2,34.9,19.7,419
"420",14,35.6,21.6,420
"421",12,28.6,16.6,421
"422",10.6,33.5,22.9,422
"423",14.7,31.1,16.4,423
"424",14.9,35.2,20.3,424
"425",14.5,35.5,21,425
"426",13.3,29.7,16.4,426
"427",15.1,34.9,19.8,427
"428",12.5,29,16.5,428
"429",14,32.3,18.3,429
"430",13.3,36.6,23.3,430
"431",13,31.6,18.6,431
"432",14.7,36,21.3,432
"433",15.5,35.5,20,433
"434",13.1,35.7,22.6,434
"435",15.4,34.3,18.9,435
"436",13.7,34.9,21.2,436
"437",13.8,35.6,21.8,437
"438",14.8,35.5,20.7,438
"439",14.8,36,21.2,439
"440",12.6,32.5,19.9,440
"441",12.8,32.6,19.8,441
"442",14.7,34.7,20,442
"443",13.6,34.2,20.6,443
"444",11.8,35,23.2,444
"445",13,34.2,21.2,445
"446",10.8,34.1,23.3,446
"447",14.4,32.9,18.5,447
"448",9.8,34.9,25.1,448
"449",14.8,35.5,20.7,449
"450",12.7,32.3,19.6,450
"451",16.6,34.3,17.7,451
"452",14.8,35.1,20.3,452
"453",11.7,35,23.3,453
"454",14.5,30.7,16.2,454
"455",12.9,33.4,20.5,455
"456",15,32.7,17.7,456
"457",15.1,36,20.9,457
"458",14.2,34.9,20.7,458
"459",13.6,34.4,20.8,459
"460",14.3,35.5,21.2,460
"461",13.6,34.1,20.5,461
"462",15.7,35.7,20,462
"463",12.9,30.7,17.8,463
"464",13.4,28.1,14.7,464
"465",13.7,33.1,19.4,465
"466",14.4,31.4,17,466
"467",15.1,27.5,12.4,467
"468",13.4,35.4,22,468
"469",12.8,34.1,21.3,469
"470",13.9,28.7,14.8,470
"471",13,34.1,21.1,471
"472",10.6,29.2,18.6,472
"473",13.2,36.1,22.9,473
"474",13.7,33.7,20,474
"475",13.4,35.5,22.1,475
"476",13.5,33.7,20.2,476
"477",14.4,36.7,22.3,477
"478",14,35.4,21.4,478
"479",12.4,27.8,15.4,479
"480",14.5,34.3,19.8,480
"481",13.1,31.5,18.4,481
"482",15,34.7,19.7,482
"483",14.4,35.6,21.2,483
"484",14.9,28.8,13.9,484
"485",13.3,35.6,22.3,485
"486",12.6,35.7,23.1,486
"487",14.3,35,20.7,487
"488",14.9,35.9,21,488
"489",12.7,35.9,23.2,489
"490",13.1,35.1,22,490
"491",17.9,35.6,17.7,491
"492",14.2,34.4,20.2,492
"493",12.9,36.5,23.6,493
"494",16.8,35.6,18.8,494
"495",13.1,35.1,22,495
"496",12.5,33.8,21.3,496
"497",12.6,34.9,22.3,497
"498",14.5,34.2,19.7,498
"499",14.3,35.1,20.8,499
"500",11.8,29.1,17.3,500
"501",12.3,35.4,23.1,501
"502",14.6,33.6,19,502
"503",15.9,36.1,20.2,503
"504",14.7,34.9,20.2,504
"505",13.5,36.2,22.7,505
"506",15.1,34.9,19.8,506
"507",15,34.8,19.8,507
"508",14.8,34,19.2,508
"509",15.4,33.6,18.2,509
"510",14.2,35.5,21.3,510
"511",10.8,31.9,21.1,511
"512",13.3,35.6,22.3,512
"513",13,35.5,22.5,513
"514",16,35.8,19.8,514
"515",13.4,33.9,20.5,515
"516",13.4,35.5,22.1,516
"517",11.9,35.7,23.8,517
"518",15,28.3,13.3,518
"519",13.8,27.9,14.1,519
"520",12.2,34.8,22.6,520
"521",13.7,36.5,22.8,521
"522",13.6,36,22.4,522
"523",14.6,35,20.4,523
"524",13.9,35.9,22,524
"525",14.3,28.8,14.5,525
"526",14.1,32.9,18.8,526
"527",14.6,31.9,17.3,527
"528",14.8,34.4,19.6,528
"529",14,35.8,21.8,529
"530",10.6,36,25.4,530
"531",14.7,35.3,20.6,531
"532",14.3,32.2,17.9,532
"533",14.5,35,20.5,533
"534",14.1,34.5,20.4,534
"535",13,34.6,21.6,535
"536",11.2,32.5,21.3,536
"537",13.2,33.2,20,537
"538",13.1,36.3,23.2,538
"539",13.3,31.9,18.6,539
"540",15,35.5,20.5,540
"541",12.3,35.5,23.2,541
"542",13.1,34.2,21.1,542
"543",13.9,35,21.1,543
"544",13.8,35.2,21.4,544
"545",14.9,34,19.1,545
"546",13.5,34.2,20.7,546
"547",13.3,34.4,21.1,547
"548",11,34.5,23.5,548
"549",12.3,35.7,23.4,549
"550",14,35.2,21.2,550
"551",14.8,35.1,20.3,551
"552",14.8,33.6,18.8,552
"553",13.4,33,19.6,553
"554",12.9,31.4,18.5,554
"555",13.4,27.8,14.4,555
"556",14.9,34.8,19.9,556
"557",14.7,34.6,19.9,557
"558",14.3,30.9,16.6,558
"559",15,33.7,18.7,559
"560",15.8,34.8,19,560
"561",15.1,36.4,21.3,561
"562",15.2,29,13.8,562
"563",13.4,30.9,17.5,563
"564",13.6,35.2,21.6,564
"565",11.4,34.6,23.2,565
"566",13.3,35.6,22.3,566
"567",16.2,34.2,18,567
"568",12.8,32.2,19.4,568
"569",13,36,23,569
"570",14.3,28.7,14.4,570
"571",14.8,35.5,20.7,571
"572",15,30.2,15.2,572
"573",12.3,30.4,18.1,573
"574",14.8,33.9,19.1,574
"575",14.9,36,21.1,575
"576",15.3,32.9,17.6,576
"577",12.4,34.9,22.5,577
"578",15.1,32.8,17.7,578
"579",14.5,35.3,20.8,579
"580",13.9,34.5,20.6,580
"581",14.2,32.1,17.9,581
"582",17.2,34.4,17.2,582
"583",12.2,36.4,24.2,583
"584",14.3,33.7,19.4,584
"585",13.7,34.4,20.7,585
"586",12.3,34.3,22,586
"587",14.3,35,20.7,587
"588",14.1,34.5,20.4,588
"589",13.4,34.1,20.7,589
"590",18.9,34,15.1,590
"591",13.2,36.4,23.2,591
"592",13.5,35.1,21.6,592
"593",18,32.4,14.4,593
"594",15,35.8,20.8,594
"595",14.1,35.8,21.7,595
"596",14.2,35.3,21.1,596
"597",9.5,28.2,18.7,597
"598",15.4,35.4,20,598
"599",15,35.8,20.8,599
"600",15.4,34,18.6,600
"601",15,35.1,20.1,601
"602",13.5,34.8,21.3,602
"603",14.4,35.2,20.8,603
"604",14.5,33.1,18.6,604
"605",14.4,34.9,20.5,605
"606",14.8,32.5,17.7,606
"607",12.9,33.6,20.7,607
"608",13.3,29.2,15.9,608
"609",12.4,35.2,22.8,609
"610",12.6,35.8,23.2,610
"611",14.7,34.9,20.2,611
"612",14.7,35.1,20.4,612
"613",14.5,34.4,19.9,613
"614",12.7,36.6,23.9,614
"615",12.7,34.7,22,615
"616",12.1,34.5,22.4,616
"617",16.2,35.6,19.4,617
"618",16.3,33.8,17.5,618
"619",16.7,35.9,19.2,619
"620",13.4,32,18.6,620
"621",12.6,33.9,21.3,621
"622",13.2,34.5,21.3,622
"623",14.8,36,21.2,623
"624",14.4,30,15.6,624
"625",13,34.9,21.9,625
"626",13.2,36.4,23.2,626
"627",14.2,35.2,21,627
"628",14.1,33.6,19.5,628
"629",13.2,33.8,20.6,629
"630",13.9,35.8,21.9,630
"631",12.8,36.8,24,631
"632",13.6,30.7,17.1,632
"633",14,32.9,18.9,633
"634",13.8,35.1,21.3,634
"635",15.1,33.2,18.1,635
"636",15.3,31.7,16.4,636
"637",13,32.9,19.9,637
"638",12.7,32.8,20.1,638
"639",11.6,33.3,21.7,639
"640",15.5,29.1,13.6,640
"641",13.7,35.3,21.6,641
"642",14.4,30,15.6,642
"643",13.1,34.2,21.1,643
"644",13.3,28.2,14.9,644
"645",10.4,26.9,16.5,645
"646",10.9,29.3,18.4,646
"647",15.3,35.1,19.8,647
"648",14.3,33.5,19.2,648
"649",15.8,34,18.2,649
"650",15.9,35.2,19.3,650
"651",14.5,29.2,14.7,651
"652",12.8,34.2,21.4,652
"653",14.4,35.6,21.2,653
"654",14.4,33.7,19.3,654
"655",13.5,30.2,16.7,655
"656",16.6,31.2,14.6,656
"657",12.1,36.1,24,657
"658",13.8,34.4,20.6,658
"659",17.8,34.2,16.4,659
"660",15,35.4,20.4,660
"661",13.6,30.9,17.3,661
"662",9.4,35.3,25.9,662
"663",14.9,33,18.1,663
"664",14.3,35.3,21,664
"665",14.6,34.2,19.6,665
"666",13.2,32,18.8,666
"667",13.2,35.9,22.7,667
"668",15,33.5,18.5,668
"669",15.4,35.8,20.4,669
"670",15.4,34.8,19.4,670
"671",14.2,32.2,18,671
"672",15.9,34.1,18.2,672
"673",13,37.4,24.4,673
"674",14.3,34.8,20.5,674
"675",12.3,36.1,23.8,675
"676",15.2,28.3,13.1,676
"677",13.1,32.6,19.5,677
"678",14,30.7,16.7,678
"679",15.6,34.1,18.5,679
"680",15.2,34.7,19.5,680
"681",14.7,35,20.3,681
"682",15.8,33.6,17.8,682
"683",13.1,35.7,22.6,683
"684",13.6,35.9,22.3,684
"685",12.9,36,23.1,685
"686",13.6,28.2,14.6,686
"687",12.5,35.8,23.3,687
"688",13.2,35.5,22.3,688
"689",11.3,28.6,17.3,689
"690",14.3,35.9,21.6,690
"691",13.4,34.1,20.7,691
"692",14.7,33.9,19.2,692
"693",12.3,31,18.7,693
"694",14.2,35.1,20.9,694
"695",14,31.2,17.2,695
"696",11.8,34.4,22.6,696
"697",15.1,33.9,18.8,697
"698",17.7,34.2,16.5,698
"699",13.2,34.4,21.2,699
"700",14.3,35,20.7,700
"701",15.1,31.5,16.4,701
"702",13.4,35.4,22,702
"703",16,33.5,17.5,703
"704",16.3,34.1,17.8,704
"705",12.5,34.2,21.7,705
"706",15.1,35.4,20.3,706
"707",14.5,34.6,20.1,707
"708",14.1,35.9,21.8,708
"709",13.2,32.7,19.5,709
"710",15.5,33.3,17.8,710
"711",14.4,26.8,12.4,711
"712",13.8,34.8,21,712
"713",15.1,34.6,19.5,713
"714",13.7,31.6,17.9,714
"715",13.6,30,16.4,715
"716",13.8,35.5,21.7,716
"717",14.3,34.8,20.5,717
"718",12.6,36.3,23.7,718
"719",13.9,32.2,18.3,719
"720",15.3,33.9,18.6,720
"721",12.4,36.2,23.8,721
"722",15.9,34.4,18.5,722
"723",12.4,34.4,22,723
"724",16.7,31.6,14.9,724
"725",14,27.8,13.8,725
"726",14.4,35.2,20.8,726
"727",14.5,35.2,20.7,727
"728",14.1,34.6,20.5,728
"729",13.8,33.6,19.8,729
"730",13.8,33,19.2,730
"731",16,32.7,16.7,731
"732",12.6,26.5,13.9,732
"733",12.2,34.2,22,733
"734",9.5,36,26.5,734
"735",13.7,31.5,17.8,735
"736",15,35.9,20.9,736
"737",13.2,34,20.8,737
"738",13.2,32.8,19.6,738
"739",13.6,34.4,20.8,739
"740",14.8,35.9,21.1,740
"741",14.2,34.2,20,741
"742",14.2,31.6,17.4,742
"743",14.4,36.4,22,743
"744",13,34.4,21.4,744
"745",14.6,35.8,21.2,745
"746",13.2,31.5,18.3,746
"747",14.5,34.2,19.7,747
"748",12.3,28.7,16.4,748
"749",14.8,35.4,20.6,749
"750",17.1,36.9,19.8,750
"751",13.8,35,21.2,751
"752",14.2,34.8,20.6,752
"753",13.6,35.2,21.6,753
"754",12.9,33.8,20.9,754
"755",14.2,27.2,13,755
"756",15,37.7,22.7,756
"757",11.3,34.2,22.9,757
"758",16.4,34.4,18,758
"759",15.7,35.5,19.8,759
"760",10.9,28.8,17.9,760
"761",13.4,29.9,16.5,761
"762",14.9,35.8,20.9,762
"763",16.5,34.8,18.3,763
"764",10.6,34.2,23.6,764
"765",15.7,31.4,15.7,765
"766",16.3,30.8,14.5,766
"767",14.1,34,19.9,767
"768",13.3,34.2,20.9,768
"769",16.1,28,11.9,769
"770",14.3,35.1,20.8,770
"771",14.3,34.9,20.6,771
"772",18.1,33,14.9,772
"773",13.8,30.1,16.3,773
"774",15.8,33.5,17.7,774
"775",14,35.4,21.4,775
"776",13.3,33.2,19.9,776
"777",15.6,35.4,19.8,777
"778",12.6,34.6,22,778
"779",13,34.5,21.5,779
"780",13.6,36.6,23,780
"781",14.1,29.3,15.2,781
"782",14,34.2,20.2,782
"783",13.7,28.5,14.8,783
"784",14.3,33.2,18.9,784
"785",14.1,35.4,21.3,785
"786",12.5,26.6,14.1,786
"787",15,32.3,17.3,787
"788",13.7,33.7,20,788
"789",15.1,32.1,17,789
"790",14.4,31.3,16.9,790
"791",14.8,31.5,16.7,791
"792",11,35.8,24.8,792
"793",15.6,34.9,19.3,793
"794",14.7,34.8,20.1,794
"795",13.8,34,20.2,795
"796",12.2,31.3,19.1,796
"797",12.9,35.1,22.2,797
"798",13.4,33.7,20.3,798
"799",14.7,28.2,13.5,799
"800",12.4,32.9,20.5,800
"801",14.9,34,19.1,801
"802",14.4,32.3,17.9,802
"803",13,35,22,803
"804",11.6,31.8,20.2,804
"805",13.8,34.5,20.7,805
"806",13.7,34.6,20.9,806
"807",16.2,27.9,11.7,807
"808",11.7,35.3,23.6,808
"809",15.5,34.8,19.3,809
"810",14.5,35.5,21,810
"811",12.8,32,19.2,811
"812",13.1,29,15.9,812
"813",16.7,30.6,13.9,813
"814",12.8,35.2,22.4,814
"815",15.6,34.6,19,815
"816",14.2,32.7,18.5,816
"817",12.5,33.9,21.4,817
"818",15,33.5,18.5,818
"819",14.5,34.7,20.2,819
"820",14.7,35.6,20.9,820
"821",14.4,35.2,20.8,821
"822",13.8,34.9,21.1,822
"823",15.7,35.9,20.2,823
"824",15.1,26.2,11.1,824
"825",13.4,34.9,21.5,825
"826",12.1,34.1,22,826
"827",14.6,35.6,21,827
"828",14.3,33.8,19.5,828
"829",15.8,36,20.2,829
"830",11.9,35.5,23.6,830
"831",15.2,35.1,19.9,831
"832",15.2,35.1,19.9,832
"833",14.4,31.3,16.9,833
"834",17.1,35.4,18.3,834
"835",11.3,36.1,24.8,835
"836",13.3,26.9,13.6,836
"837",13.4,34.4,21,837
"838",12.3,33.8,21.5,838
"839",14.5,36.2,21.7,839
"840",15.6,34.5,18.9,840
"841",12.7,36.7,24,841
"842",11.7,36.6,24.9,842
"843",13.9,30.8,16.9,843
"844",14.2,35.7,21.5,844
"845",13.1,25.8,12.7,845
"846",13.5,35.1,21.6,846
"847",12.5,36.3,23.8,847
"848",15,33.3,18.3,848
