"","cf.T0","cf.Tm","Tbreadth","iter"
"3795",12.1,31.8,19.7,3795
"3796",15.3,31.3,16,3796
"3797",16.8,29.5,12.7,3797
"3798",13.9,32,18.1,3798
"3799",13.5,32.5,19,3799
"3800",15.7,30.6,14.9,3800
"3801",13.9,30.2,16.3,3801
"3802",14,29.9,15.9,3802
"3803",13.7,30.3,16.6,3803
"3804",16,30,14,3804
"3805",13.4,34.1,20.7,3805
"3806",13,32.3,19.3,3806
"3807",10.2,29,18.8,3807
"3808",15.6,30.6,15,3808
"3809",12.6,31.3,18.7,3809
"3810",13.1,32.7,19.6,3810
"3811",15.5,27.5,12,3811
"3812",13.6,33.7,20.1,3812
"3813",12.8,28.9,16.1,3813
"3814",13,31.6,18.6,3814
"3815",14.1,29.2,15.1,3815
"3816",12.1,31,18.9,3816
"3817",14.8,31.3,16.5,3817
"3818",12.5,29.9,17.4,3818
"3819",14.5,30.2,15.7,3819
"3820",15.4,30.4,15,3820
"3821",11.9,33.1,21.2,3821
"3822",12.4,32.6,20.2,3822
"3823",16.3,33.2,16.9,3823
"3824",14.2,30.4,16.2,3824
"3825",13.8,30.9,17.1,3825
"3826",13.8,31.9,18.1,3826
"3827",12.3,31.8,19.5,3827
"3828",15.1,27.7,12.6,3828
"3829",12,31.3,19.3,3829
"3830",12.1,27.8,15.7,3830
"3831",14.6,31.4,16.8,3831
"3832",13.4,30.9,17.5,3832
"3833",15.1,30,14.9,3833
"3834",14.1,29.8,15.7,3834
"3835",12.8,28.8,16,3835
"3836",13,28.1,15.1,3836
"3837",12.3,31.8,19.5,3837
"3838",11.9,29.1,17.2,3838
"3839",14.9,31.8,16.9,3839
"3840",16.4,35.2,18.8,3840
"3841",12.4,29.3,16.9,3841
"3842",13.5,32.3,18.8,3842
"3843",13.3,30.2,16.9,3843
"3844",14.5,31.7,17.2,3844
"3845",12.3,30.4,18.1,3845
"3846",12.6,32.4,19.8,3846
"3847",15.3,31.2,15.9,3847
"3848",15.4,32.3,16.9,3848
"3849",11.9,33.8,21.9,3849
"3850",15.8,30.9,15.1,3850
"3851",10.8,32.5,21.7,3851
"3852",14.1,32.2,18.1,3852
"3853",15.8,30.6,14.8,3853
"3854",13.4,29.8,16.4,3854
"3855",13.3,31.3,18,3855
"3856",13.8,29.6,15.8,3856
"3857",14,29.6,15.6,3857
"3858",13.7,30.9,17.2,3858
"3859",15,32,17,3859
"3860",13.2,28,14.8,3860
"3861",16.2,26.9,10.7,3861
"3862",12.3,32.7,20.4,3862
"3863",12.7,30.8,18.1,3863
"3864",15.4,33,17.6,3864
"3865",14.6,33.6,19,3865
"3866",12.8,32.2,19.4,3866
"3867",12,27.7,15.7,3867
"3868",13.2,30.1,16.9,3868
"3869",13.4,29.1,15.7,3869
"3870",12.6,27.4,14.8,3870
"3871",14.1,31.2,17.1,3871
"3872",12.8,25.5,12.7,3872
"3873",13.2,30.2,17,3873
"3874",12.8,31.2,18.4,3874
"3875",11.4,30.7,19.3,3875
"3876",13.6,30.2,16.6,3876
"3877",12.9,30.1,17.2,3877
"3878",16.3,31.5,15.2,3878
"3879",14.2,32.3,18.1,3879
"3880",13.6,27.8,14.2,3880
"3881",13.4,29.9,16.5,3881
"3882",15.5,31.1,15.6,3882
"3883",14.1,28.7,14.6,3883
"3884",13.8,30.8,17,3884
"3885",11.1,31.6,20.5,3885
"3886",14.6,30.8,16.2,3886
"3887",13.7,28.4,14.7,3887
"3888",13.3,31.8,18.5,3888
"3889",15,28.5,13.5,3889
"3890",16.2,33.9,17.7,3890
"3891",14.3,30.5,16.2,3891
"3892",14.1,29.4,15.3,3892
"3893",15.6,27.7,12.1,3893
"3894",11.3,33.5,22.2,3894
"3895",16.2,30.1,13.9,3895
"3896",14.7,30.3,15.6,3896
"3897",11.8,27.1,15.3,3897
"3898",15.5,33.6,18.1,3898
"3899",11.3,31.7,20.4,3899
"3900",16.7,31.7,15,3900
"3901",13.6,33.9,20.3,3901
"3902",13.4,31.2,17.8,3902
"3903",15.5,28,12.5,3903
"3904",13.9,31.4,17.5,3904
"3905",11.6,29.1,17.5,3905
"3906",14.3,27.3,13,3906
"3907",12.1,30.6,18.5,3907
"3908",13.6,28.2,14.6,3908
"3909",14.9,30.6,15.7,3909
"3910",13.4,30.2,16.8,3910
"3911",15.2,31.1,15.9,3911
"3912",14.4,30.7,16.3,3912
"3913",13.5,29.2,15.7,3913
"3914",13.4,27,13.6,3914
"3915",15.8,30.6,14.8,3915
"3916",12.7,29,16.3,3916
"3917",14.2,30.1,15.9,3917
"3918",14.2,32.7,18.5,3918
"3919",12.7,31.6,18.9,3919
"3920",14.9,29.6,14.7,3920
"3921",16.3,32.2,15.9,3921
"3922",14.1,33.2,19.1,3922
"3923",16,25.2,9.2,3923
"3924",13.8,32.1,18.3,3924
"3925",14.8,35.1,20.3,3925
"3926",14.6,34.8,20.2,3926
"3927",10.3,32.6,22.3,3927
"3928",15.1,31.1,16,3928
"3929",14.4,30.4,16,3929
"3930",13.1,30.1,17,3930
"3931",13.4,28.8,15.4,3931
"3932",13.4,30.2,16.8,3932
"3933",14.2,31.2,17,3933
"3934",13.7,30.2,16.5,3934
"3935",16.3,32.2,15.9,3935
"3936",16.1,31.8,15.7,3936
"3937",13,29.6,16.6,3937
"3938",13,29.7,16.7,3938
"3939",15.7,30.7,15,3939
"3940",13.7,30.7,17,3940
"3941",14,31.9,17.9,3941
"3942",13.2,31.6,18.4,3942
"3943",15.4,30.1,14.7,3943
"3944",15.2,30.8,15.6,3944
"3945",15.7,29.4,13.7,3945
"3946",13.6,27.9,14.3,3946
"3947",11.7,30.4,18.7,3947
"3948",13.9,31.8,17.9,3948
"3949",13.9,30.1,16.2,3949
"3950",12.2,31.4,19.2,3950
"3951",13.5,31.2,17.7,3951
"3952",13.3,31.2,17.9,3952
"3953",12.7,35,22.3,3953
"3954",14.2,31.2,17,3954
"3955",13.6,29,15.4,3955
"3956",13.6,32.6,19,3956
"3957",11.8,31.5,19.7,3957
"3958",12.3,27.6,15.3,3958
"3959",13.7,25.8,12.1,3959
"3960",12.6,32.2,19.6,3960
"3961",14.9,34.5,19.6,3961
"3962",13.3,30.3,17,3962
"3963",13,31.6,18.6,3963
"3964",11.7,31.1,19.4,3964
"3965",15.9,30,14.1,3965
"3966",11.2,29.1,17.9,3966
"3967",14.1,31.3,17.2,3967
"3968",17.9,33.8,15.9,3968
"3969",13.6,29.9,16.3,3969
"3970",12.9,34.2,21.3,3970
"3971",14.4,30,15.6,3971
"3972",13.5,30.3,16.8,3972
"3973",13,30.4,17.4,3973
"3974",15.4,33.9,18.5,3974
"3975",14.5,30.4,15.9,3975
"3976",10.4,30.8,20.4,3976
"3977",15.1,35.4,20.3,3977
"3978",13.6,33.7,20.1,3978
"3979",13.4,29.1,15.7,3979
"3980",16.1,30.6,14.5,3980
"3981",13.9,29.1,15.2,3981
"3982",13.2,30.7,17.5,3982
"3983",14.3,32.8,18.5,3983
"3984",13.9,29,15.1,3984
"3985",14,29.3,15.3,3985
"3986",13.9,26.1,12.2,3986
"3987",14.9,31,16.1,3987
"3988",14.2,29.9,15.7,3988
"3989",13.5,29.7,16.2,3989
"3990",12.4,30.5,18.1,3990
"3991",15.1,29.1,14,3991
"3992",10.8,29.5,18.7,3992
"3993",15.5,30.4,14.9,3993
"3994",13.5,31.4,17.9,3994
"3995",13.9,31.4,17.5,3995
"3996",12.9,30.3,17.4,3996
"3997",16.9,29.1,12.2,3997
"3998",14.4,34.8,20.4,3998
"3999",12,28.6,16.6,3999
"4000",15.6,30.1,14.5,4000
"4001",12.7,31.4,18.7,4001
"4002",12.6,27.5,14.9,4002
"4003",13.9,32.4,18.5,4003
"4004",12.7,28.7,16,4004
"4005",14.1,30.2,16.1,4005
"4006",15.4,30.5,15.1,4006
"4007",11.2,25.1,13.9,4007
"4008",12.8,28.5,15.7,4008
"4009",13.7,30.9,17.2,4009
"4010",13.7,32.3,18.6,4010
"4011",16.3,30.4,14.1,4011
"4012",15.5,29.2,13.7,4012
"4013",12.4,27.8,15.4,4013
"4014",14.3,34.3,20,4014
"4015",14.6,29.5,14.9,4015
"4016",12.4,27.2,14.8,4016
"4017",13.2,29.4,16.2,4017
"4018",12.9,32.3,19.4,4018
"4019",13.7,28.3,14.6,4019
"4020",12.7,30.5,17.8,4020
"4021",12.5,32.1,19.6,4021
"4022",16.6,29.9,13.3,4022
"4023",14.5,29.4,14.9,4023
"4024",14.5,26.6,12.1,4024
"4025",13.2,32.9,19.7,4025
"4026",11.1,28.7,17.6,4026
"4027",11.9,28.3,16.4,4027
"4028",14.1,36.5,22.4,4028
"4029",16.6,30.4,13.8,4029
"4030",14.7,28.2,13.5,4030
"4031",12.9,31.8,18.9,4031
"4032",12.7,30.8,18.1,4032
"4033",16,31,15,4033
"4034",13.2,31.6,18.4,4034
"4035",19.3,27.9,8.6,4035
"4036",13.4,27.9,14.5,4036
"4037",16.5,28.1,11.6,4037
"4038",13.2,33.1,19.9,4038
"4039",14.2,30.7,16.5,4039
"4040",14.5,33.1,18.6,4040
"4041",13.7,30.4,16.7,4041
"4042",13.9,33,19.1,4042
"4043",14.1,32,17.9,4043
"4044",12,31.8,19.8,4044
"4045",12,33.8,21.8,4045
"4046",12.9,30.5,17.6,4046
"4047",12.5,31.4,18.9,4047
"4048",13.9,31.5,17.6,4048
"4049",13.1,28,14.9,4049
"4050",13.2,28.9,15.7,4050
"4051",11.2,32.7,21.5,4051
"4052",13.3,28.9,15.6,4052
"4053",11.8,30.5,18.7,4053
"4054",15.2,29.3,14.1,4054
"4055",14.9,31.2,16.3,4055
"4056",14.1,28.7,14.6,4056
"4057",12.8,29.2,16.4,4057
"4058",14.4,31.6,17.2,4058
"4059",12.3,31,18.7,4059
"4060",14.4,32.9,18.5,4060
"4061",13.1,32.8,19.7,4061
"4062",12.9,29.4,16.5,4062
"4063",15.6,30.7,15.1,4063
"4064",12.9,34.1,21.2,4064
"4065",13.5,33.5,20,4065
"4066",14.6,26.6,12,4066
"4067",13.6,31.9,18.3,4067
"4068",13.8,31.2,17.4,4068
"4069",12,26.5,14.5,4069
"4070",13.7,31.5,17.8,4070
"4071",13.9,26.8,12.9,4071
"4072",15.2,32.2,17,4072
"4073",14.6,33.2,18.6,4073
"4074",14.3,34.4,20.1,4074
"4075",12.5,31.8,19.3,4075
"4076",14.6,26.9,12.3,4076
"4077",14.8,30.1,15.3,4077
"4078",13.7,34.1,20.4,4078
"4079",15.1,27.3,12.2,4079
"4080",14.6,27.1,12.5,4080
"4081",14.5,31.1,16.6,4081
"4082",12.1,26.3,14.2,4082
"4083",13.9,29.8,15.9,4083
"4084",14.5,32.6,18.1,4084
"4085",13.1,28.9,15.8,4085
"4086",16.5,32.1,15.6,4086
"4087",16.3,32.6,16.3,4087
"4088",10.8,30.4,19.6,4088
"4089",12.5,31.1,18.6,4089
"4090",14.1,31.2,17.1,4090
"4091",12.3,29.4,17.1,4091
"4092",12.5,26.1,13.6,4092
"4093",13.2,26.8,13.6,4093
"4094",12.1,30.3,18.2,4094
"4095",13.9,30.6,16.7,4095
"4096",13.7,29.8,16.1,4096
"4097",14.9,32.3,17.4,4097
"4098",13,32.2,19.2,4098
"4099",16.2,28.6,12.4,4099
"4100",15.4,30.5,15.1,4100
"4101",14.5,27.9,13.4,4101
"4102",14.2,28.5,14.3,4102
"4103",14.8,35.2,20.4,4103
"4104",13.7,29.1,15.4,4104
"4105",12.1,30.2,18.1,4105
"4106",11.7,30.8,19.1,4106
"4107",12.8,30.5,17.7,4107
"4108",14.8,30.5,15.7,4108
"4109",14.4,31.3,16.9,4109
"4110",12.5,35.2,22.7,4110
"4111",14.5,29,14.5,4111
"4112",13.1,30.4,17.3,4112
"4113",15.9,29.9,14,4113
"4114",14.3,31.2,16.9,4114
"4115",14.3,31.2,16.9,4115
"4116",15.6,30.9,15.3,4116
"4117",9.3,31,21.7,4117
"4118",14.3,29.3,15,4118
"4119",12.3,27.9,15.6,4119
"4120",12.1,35.1,23,4120
"4121",13.4,27.3,13.9,4121
"4122",14.6,32.6,18,4122
"4123",12.5,29,16.5,4123
"4124",13.2,32.8,19.6,4124
"4125",15.8,31.4,15.6,4125
"4126",13,28.3,15.3,4126
"4127",13.3,28.2,14.9,4127
"4128",12.6,33.2,20.6,4128
"4129",14.8,30.4,15.6,4129
"4130",14.2,32.6,18.4,4130
"4131",15.8,26.4,10.6,4131
"4132",13.8,32.8,19,4132
"4133",14.4,28.5,14.1,4133
"4134",13.4,29.3,15.9,4134
"4135",15.5,28.6,13.1,4135
"4136",13.1,31.5,18.4,4136
"4137",14.5,30.5,16,4137
"4138",17.6,30.8,13.2,4138
"4139",13.8,30.9,17.1,4139
"4140",10.9,30.9,20,4140
"4141",13.9,28.5,14.6,4141
"4142",12.7,31.5,18.8,4142
"4143",15.6,30.8,15.2,4143
"4144",14,29.6,15.6,4144
"4145",12,28.2,16.2,4145
"4146",15.7,30.1,14.4,4146
"4147",13.4,30.5,17.1,4147
"4148",15.9,32.2,16.3,4148
"4149",15.5,33.6,18.1,4149
"4150",12.2,27.5,15.3,4150
"4151",13.4,30.1,16.7,4151
"4152",15.9,28.4,12.5,4152
"4153",15.8,30.3,14.5,4153
"4154",13.1,30.5,17.4,4154
"4155",13.1,28.2,15.1,4155
"4156",16,31.8,15.8,4156
"4157",13,31.3,18.3,4157
"4158",13.4,32.9,19.5,4158
"4159",15.2,30.1,14.9,4159
"4160",12.8,31.2,18.4,4160
"4161",13.6,30.7,17.1,4161
"4162",16.9,30.3,13.4,4162
"4163",14.1,31,16.9,4163
"4164",14.4,32.3,17.9,4164
"4165",13.8,34.8,21,4165
"4166",15.1,29.9,14.8,4166
"4167",15.2,29.9,14.7,4167
"4168",12.9,31.7,18.8,4168
"4169",12,27.7,15.7,4169
"4170",12.3,28.2,15.9,4170
"4171",14,31.1,17.1,4171
"4172",14.5,27.3,12.8,4172
"4173",14.5,29.4,14.9,4173
"4174",15.8,29.5,13.7,4174
"4175",12.6,27.6,15,4175
"4176",13.6,32,18.4,4176
"4177",15.8,32.5,16.7,4177
"4178",14.4,29,14.6,4178
"4179",13,29.5,16.5,4179
"4180",14,32.4,18.4,4180
"4181",15,28,13,4181
"4182",14,35.9,21.9,4182
"4183",15.9,30.5,14.6,4183
"4184",13.4,33.1,19.7,4184
"4185",13.7,26.8,13.1,4185
"4186",15.5,31.6,16.1,4186
"4187",15.7,31.5,15.8,4187
"4188",13.3,27.5,14.2,4188
"4189",11.4,31.5,20.1,4189
"4190",14.2,32.4,18.2,4190
"4191",13.6,29,15.4,4191
"4192",14,28.2,14.2,4192
"4193",13,33.2,20.2,4193
"4194",12.2,32.4,20.2,4194
"4195",13.4,32.1,18.7,4195
"4196",13.5,29.2,15.7,4196
"4197",15.2,33.3,18.1,4197
"4198",15.5,28.3,12.8,4198
"4199",16,31.4,15.4,4199
"4200",15.3,31.4,16.1,4200
"4201",13.9,31.1,17.2,4201
"4202",16,30.9,14.9,4202
"4203",12.6,32.1,19.5,4203
"4204",14.6,30.6,16,4204
"4205",15.6,30.8,15.2,4205
"4206",13.1,26.8,13.7,4206
"4207",15.8,30.4,14.6,4207
"4208",15.7,32.1,16.4,4208
"4209",17,27.6,10.6,4209
"4210",12.4,31.4,19,4210
"4211",11.7,30.4,18.7,4211
"4212",13.4,27.8,14.4,4212
"4213",14.6,31.2,16.6,4213
"4214",14,30.1,16.1,4214
"4215",12.8,35,22.2,4215
"4216",14.2,31.7,17.5,4216
"4217",14,28.5,14.5,4217
"4218",14.5,29.2,14.7,4218
"4219",14.8,32,17.2,4219
"4220",12.8,26.9,14.1,4220
"4221",16.1,33.3,17.2,4221
"4222",11,30,19,4222
"4223",14.5,32.7,18.2,4223
"4224",16.3,25.8,9.5,4224
"4225",14,30.3,16.3,4225
"4226",14.8,30.9,16.1,4226
"4227",15.8,30.9,15.1,4227
"4228",13.6,31.1,17.5,4228
"4229",13.1,32.8,19.7,4229
"4230",12.7,30.4,17.7,4230
"4231",14,33.9,19.9,4231
"4232",14.7,29.6,14.9,4232
"4233",11.2,29.6,18.4,4233
"4234",12.3,31.6,19.3,4234
"4235",13.9,33.1,19.2,4235
"4236",14.4,28.6,14.2,4236
"4237",14.4,30.5,16.1,4237
"4238",11.3,32.5,21.2,4238
"4239",12.7,28.2,15.5,4239
"4240",14.8,29.5,14.7,4240
"4241",16.6,30.3,13.7,4241
"4242",13.1,32.9,19.8,4242
"4243",14.5,29.1,14.6,4243
"4244",15.1,32.1,17,4244
"4245",12.8,26.6,13.8,4245
"4246",12.5,28.3,15.8,4246
"4247",14,30.5,16.5,4247
"4248",15.5,32.7,17.2,4248
"4249",16.4,29.3,12.9,4249
"4250",13.6,31.3,17.7,4250
"4251",16.1,25.8,9.7,4251
"4252",14.5,25.9,11.4,4252
"4253",13.1,31.4,18.3,4253
"4254",14.5,27.5,13,4254
"4255",12.5,31.8,19.3,4255
"4256",14.6,30.2,15.6,4256
"4257",13.1,35.6,22.5,4257
"4258",15.5,31.6,16.1,4258
"4259",12.7,28.2,15.5,4259
"4260",15.3,32.1,16.8,4260
"4261",13.4,25.5,12.1,4261
"4262",16.5,29.7,13.2,4262
"4263",16.7,29.9,13.2,4263
"4264",15.6,33.3,17.7,4264
"4265",15,31,16,4265
"4266",15.7,30.4,14.7,4266
"4267",13.2,34.5,21.3,4267
"4268",13.9,33.2,19.3,4268
"4269",11.5,30.1,18.6,4269
"4270",15.2,30.7,15.5,4270
"4271",13.8,31.2,17.4,4271
"4272",12.6,32.2,19.6,4272
"4273",13,31.6,18.6,4273
"4274",16.2,32.3,16.1,4274
"4275",11,34,23,4275
"4276",12.8,31.9,19.1,4276
"4277",13.7,27.5,13.8,4277
"4278",16.5,30.3,13.8,4278
"4279",14.9,31.1,16.2,4279
"4280",14.5,31.3,16.8,4280
"4281",12.9,28.9,16,4281
"4282",14.3,30.9,16.6,4282
"4283",15.4,32.7,17.3,4283
"4284",13.6,29,15.4,4284
"4285",11.5,34,22.5,4285
"4286",11,32,21,4286
"4287",13.4,31,17.6,4287
"4288",15.3,30.2,14.9,4288
"4289",13.7,31.5,17.8,4289
"4290",13.6,31.9,18.3,4290
"4291",12.5,31.8,19.3,4291
"4292",11.6,30.4,18.8,4292
"4293",14.8,30.8,16,4293
"4294",14.1,29.6,15.5,4294
"4295",13.8,26.7,12.9,4295
"4296",14,29,15,4296
"4297",12.2,31.3,19.1,4297
"4298",13,30.6,17.6,4298
"4299",14.5,31.3,16.8,4299
"4300",14.3,30.5,16.2,4300
"4301",14,28.3,14.3,4301
"4302",13.5,27.8,14.3,4302
"4303",13.8,29.7,15.9,4303
"4304",14.9,29.3,14.4,4304
"4305",13.5,34.9,21.4,4305
"4306",16.1,32,15.9,4306
"4307",11.7,32.5,20.8,4307
"4308",12.2,30.6,18.4,4308
"4309",14.5,26.4,11.9,4309
"4310",13.4,30.2,16.8,4310
"4311",13.1,31.1,18,4311
"4312",12.8,29.9,17.1,4312
"4313",16.3,29.2,12.9,4313
"4314",15.8,31.5,15.7,4314
"4315",12.5,30.8,18.3,4315
"4316",14.2,31.6,17.4,4316
"4317",13.7,29.7,16,4317
"4318",15.3,32.5,17.2,4318
"4319",12.9,32.1,19.2,4319
"4320",12.6,32.3,19.7,4320
"4321",14.9,32.6,17.7,4321
"4322",14.3,28.3,14,4322
"4323",11.8,29.5,17.7,4323
"4324",15.7,29,13.3,4324
"4325",12.8,30.6,17.8,4325
"4326",14.5,31.3,16.8,4326
"4327",16.4,31.8,15.4,4327
"4328",14.3,31.1,16.8,4328
"4329",12.7,29.3,16.6,4329
"4330",13.7,31.8,18.1,4330
"4331",10.9,27.6,16.7,4331
"4332",13.9,26.4,12.5,4332
"4333",16.1,28.9,12.8,4333
"4334",14.9,27.2,12.3,4334
"4335",13.3,29.5,16.2,4335
"4336",14.3,29.7,15.4,4336
"4337",15.9,29.5,13.6,4337
"4338",14.6,31,16.4,4338
"4339",12.3,25.3,13,4339
"4340",14.6,26,11.4,4340
"4341",11.5,30.3,18.8,4341
"4342",15.7,31.5,15.8,4342
"4343",12.5,30.5,18,4343
"4344",12,26.9,14.9,4344
"4345",13.1,31.2,18.1,4345
"4346",14.4,28.7,14.3,4346
"4347",13.3,29.9,16.6,4347
"4348",14,32.8,18.8,4348
"4349",12.4,32.5,20.1,4349
"4350",10.9,27.4,16.5,4350
"4351",15.9,29.5,13.6,4351
"4352",14.7,35.2,20.5,4352
"4353",13.1,34.3,21.2,4353
"4354",12,28.9,16.9,4354
"4355",15.3,28.4,13.1,4355
"4356",15.2,27.9,12.7,4356
"4357",13.6,31.4,17.8,4357
"4358",13.4,25.7,12.3,4358
"4359",13.3,28.4,15.1,4359
"4360",14.6,33.1,18.5,4360
"4361",16.7,32.7,16,4361
"4362",12.1,32.3,20.2,4362
"4363",13.7,28.5,14.8,4363
"4364",13.8,32.2,18.4,4364
"4365",13.2,31.3,18.1,4365
"4366",12.8,31.7,18.9,4366
"4367",13.8,29,15.2,4367
"4368",13.6,31.3,17.7,4368
"4369",12.2,28.8,16.6,4369
"4370",13.4,29.9,16.5,4370
"4371",14.1,32.8,18.7,4371
"4372",12.5,25.4,12.9,4372
"4373",13.2,26.6,13.4,4373
"4374",11,31.4,20.4,4374
"4375",14.1,26.1,12,4375
"4376",12.9,32.2,19.3,4376
"4377",14.3,34.7,20.4,4377
"4378",16.7,32.8,16.1,4378
"4379",15.1,29.3,14.2,4379
"4380",14.3,28.9,14.6,4380
"4381",12.6,29.6,17,4381
"4382",12.5,32.3,19.8,4382
"4383",14,30.3,16.3,4383
"4384",10.9,30.8,19.9,4384
"4385",14.5,31.3,16.8,4385
"4386",13.9,27.6,13.7,4386
"4387",15,29.9,14.9,4387
"4388",14.4,27.5,13.1,4388
"4389",14.7,29.5,14.8,4389
"4390",15.6,29.1,13.5,4390
"4391",12.5,30.2,17.7,4391
"4392",15,32.9,17.9,4392
"4393",15.7,31.6,15.9,4393
"4394",13.4,31.9,18.5,4394
"4395",13.6,31.1,17.5,4395
"4396",16.9,31.5,14.6,4396
"4397",12,32.2,20.2,4397
"4398",15,25.5,10.5,4398
"4399",15.7,30,14.3,4399
"4400",10.1,30.2,20.1,4400
"4401",14.2,30.6,16.4,4401
"4402",15.5,27.4,11.9,4402
"4403",13,30.8,17.8,4403
"4404",13.7,31.1,17.4,4404
"4405",11.7,30.7,19,4405
"4406",16.8,30,13.2,4406
"4407",12.7,27.6,14.9,4407
"4408",13.7,25.6,11.9,4408
"4409",12.1,28.6,16.5,4409
"4410",12.9,27.5,14.6,4410
"4411",12.8,31.9,19.1,4411
"4412",12.1,31.2,19.1,4412
"4413",14.9,27.9,13,4413
"4414",13.1,31.9,18.8,4414
"4415",14.2,30,15.8,4415
"4416",13.8,31.5,17.7,4416
"4417",13.2,35.4,22.2,4417
"4418",16,32.4,16.4,4418
"4419",13.7,29.3,15.6,4419
"4420",15.5,28.8,13.3,4420
"4421",13.3,31,17.7,4421
"4422",13.3,29.7,16.4,4422
"4423",15.5,34.6,19.1,4423
"4424",12.6,31.5,18.9,4424
"4425",14.9,29.5,14.6,4425
"4426",14.4,30.7,16.3,4426
"4427",14.1,32.2,18.1,4427
"4428",13.2,32.7,19.5,4428
"4429",14.2,31.5,17.3,4429
"4430",16.4,30,13.6,4430
"4431",13.4,26.3,12.9,4431
"4432",15.6,29.8,14.2,4432
"4433",14.6,33.5,18.9,4433
"4434",15.9,30.5,14.6,4434
"4435",13.5,32.2,18.7,4435
"4436",17.4,28.5,11.1,4436
"4437",13.9,33.2,19.3,4437
"4438",13.2,33.4,20.2,4438
"4439",14,32.4,18.4,4439
"4440",13.3,32,18.7,4440
"4441",11.6,31.3,19.7,4441
"4442",16,34.4,18.4,4442
"4443",14.2,30.8,16.6,4443
"4444",14.4,31.8,17.4,4444
"4445",15.2,32.1,16.9,4445
"4446",16.1,33.5,17.4,4446
"4447",16.1,30.8,14.7,4447
"4448",13.6,30.9,17.3,4448
"4449",15,31.1,16.1,4449
"4450",16.1,29.3,13.2,4450
"4451",13.9,27,13.1,4451
"4452",12.4,31.6,19.2,4452
"4453",15.1,31.3,16.2,4453
"4454",16.3,30.9,14.6,4454
"4455",15.5,30.4,14.9,4455
"4456",12.3,31.2,18.9,4456
"4457",16.7,31.9,15.2,4457
"4458",14.4,29.7,15.3,4458
"4459",16.9,33.4,16.5,4459
"4460",14.7,26,11.3,4460
"4461",15.8,32,16.2,4461
"4462",12.1,28.8,16.7,4462
"4463",12.4,30.4,18,4463
"4464",15,33,18,4464
"4465",13.3,28,14.7,4465
"4466",13.8,31.5,17.7,4466
"4467",14.4,30.5,16.1,4467
"4468",14,26.6,12.6,4468
"4469",14.7,29.4,14.7,4469
"4470",15.3,30.2,14.9,4470
"4471",15.4,31.1,15.7,4471
"4472",13.4,29,15.6,4472
"4473",15.8,33.4,17.6,4473
"4474",14.1,29.5,15.4,4474
"4475",13.7,29.4,15.7,4475
"4476",13.9,28.4,14.5,4476
"4477",13.7,32.5,18.8,4477
"4478",15.7,31,15.3,4478
"4479",13.2,31.3,18.1,4479
"4480",14.2,27.5,13.3,4480
"4481",15.4,32.5,17.1,4481
"4482",14.1,25.3,11.2,4482
"4483",14.1,30.2,16.1,4483
"4484",13.7,27.9,14.2,4484
"4485",15.8,26.5,10.7,4485
"4486",14.7,29.6,14.9,4486
"4487",15.7,31.3,15.6,4487
"4488",13.3,26.7,13.4,4488
"4489",15.6,31.8,16.2,4489
"4490",14.4,27.7,13.3,4490
"4491",13,29.7,16.7,4491
"4492",15.7,31,15.3,4492
"4493",14.1,30.7,16.6,4493
"4494",13.5,31.4,17.9,4494
"4495",15.1,31.9,16.8,4495
"4496",11.9,32,20.1,4496
"4497",11.9,30.3,18.4,4497
"4498",14.6,28.4,13.8,4498
"4499",12.7,32.5,19.8,4499
"4500",15.7,31.5,15.8,4500
"4501",13.8,32.2,18.4,4501
"4502",13.3,30.7,17.4,4502
"4503",15,28,13,4503
"4504",13.3,30.8,17.5,4504
"4505",15.3,30.5,15.2,4505
"4506",13.5,32.9,19.4,4506
"4507",16.7,31.3,14.6,4507
"4508",13.6,32,18.4,4508
"4509",15.7,32,16.3,4509
"4510",13.8,30.8,17,4510
"4511",14.4,35.4,21,4511
"4512",15.2,32,16.8,4512
"4513",12.8,30.6,17.8,4513
"4514",12.2,30.2,18,4514
"4515",11.2,29.5,18.3,4515
"4516",14.6,32.1,17.5,4516
"4517",13.8,33.1,19.3,4517
"4518",13.5,30.6,17.1,4518
"4519",16.2,29.4,13.2,4519
"4520",13.5,31.4,17.9,4520
"4521",14.3,28.9,14.6,4521
"4522",14.5,33.1,18.6,4522
"4523",12.5,29,16.5,4523
"4524",14.8,32.8,18,4524
"4525",13.5,34.2,20.7,4525
"4526",14.3,33.6,19.3,4526
"4527",10.6,32.3,21.7,4527
"4528",12.1,31.2,19.1,4528
"4529",16.2,31.4,15.2,4529
"4530",12,31.3,19.3,4530
"4531",13.1,29.6,16.5,4531
"4532",13.7,30.8,17.1,4532
"4533",14.7,30.3,15.6,4533
"4534",14,33.4,19.4,4534
"4535",15.5,33.1,17.6,4535
"4536",12.9,27.5,14.6,4536
"4537",11.9,30.5,18.6,4537
"4538",15.2,30.7,15.5,4538
"4539",10.2,26.5,16.3,4539
"4540",13.5,29.9,16.4,4540
"4541",13.2,32.2,19,4541
"4542",11.9,31.4,19.5,4542
"4543",15.5,32.5,17,4543
"4544",13.1,33.3,20.2,4544
"4545",15.5,30.1,14.6,4545
"4546",13.1,30.7,17.6,4546
"4547",14.7,31.1,16.4,4547
"4548",12.4,31.8,19.4,4548
"4549",13.9,31.5,17.6,4549
"4550",13.5,29.1,15.6,4550
"4551",14.4,32.2,17.8,4551
